Compound	SMILES	activity
NCGC00016497-05	CCc1cc(cc[n]1)C(N)=S	0
NCGC00016498-01	CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1	1
NCGC00016499-01	CC1CC(CC(C)(C)N1C)OC(=O)C(O)c1ccccc1	1
NCGC00016507-01	CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c1[n]ccc[n]1	0
NCGC00016532-02	CC1(C)OC(=O)NC1=O	1
NCGC00016534-01	NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O	0
NCGC00016544-01	CC(=O)O[C@@H]1CC2=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1	1
NCGC00016568-01	CC(=O)NC1CCSC1=O	0
NCGC00016576-01	CC(O)(C1N=C(O)C2CSC(=N2)/C(=C\C)/NC(=O)C(NC(=O)c2c[s]c([n]2)C23CCC(=NC2c2c[s]c([n]2)C(NC(=O)c2c[s]c1[n]2)C(C)OC(=O)c1cc(C(C)O)c2C=CC(NC(C(C)CC)C(=O)NC(C)C(=O)NC(=C)C(=O)NC(C)C(=O)N3)C(O)c2[n]1)c1[n]c(c[s]1)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)C(C)O)C(C)O	0
NCGC00016580-01	CC(C)C[C@@H](NC)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(cc(O)cc1O)[C@@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)C(O)[C@H](C)O1)c(Cl)c2	0
NCGC00016582-01	CC(C)C[C@H](NC(=O)[C@@H]1CSC(=N1)[C@H](N)[C@H](C)CC)C(O)=N[C@@H](CCC(O)=O)C(O)=N[C@H]([C@@H](C)CC)C(=O)N[C@@H]1CCCCN=C(O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](Cc2c[nH]c[n]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](CCCN)NC1=O)[C@H](C)CC	1
NCGC00016609-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00016612-01	COc1c(NS(=O)(=O)c2ccc(N)cc2)[n]c[n]c1OC	0
NCGC00016629-01	CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O	0
NCGC00016636-01	CC1=C(Oc2c(cccc2C(=O)OCCN2CCCCC2)C1=O)c1ccccc1	0
NCGC00016637-07	CN(c1ccc(cc1)OC(=O)c1ccco1)C(=O)C(Cl)Cl	1
NCGC00016654-01	CC(C(O)=O)c1cc(F)c(cc1)-c1ccccc1	1
NCGC00016669-01	C[N+]1([O-])[C@@H]2C[C@@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1	0
NCGC00016675-01	CC(C)NCC(O)COc1ccccc1OCC=C	0
NCGC00016682-02	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OS(O)(=O)=O)[C@@H]1CCC2=O	1
NCGC00016685-05	C[n]1c(COC(N)=O)[n]cc1[N+]([O-])=O	0
NCGC00016706-01	CCCCc1cc2[n]c([nH]c2cc1)NC(=O)OC	1
NCGC00016710-01	CN1CCC[C@@H]1CCO[C@@](C)(c1ccc(Cl)cc1)c1ccccc1	0
NCGC00016711-01	Clc1ccc(cc1)C(OCCN1CCCCC1)c1ccccc1	0
NCGC00016723-01	Cc1[n]cc([n]1CC(O)CCl)[N+]([O-])=O	0
NCGC00016741-01	Cc1[n]cc([n]1CCS(=O)(=O)CC)[N+]([O-])=O	1
NCGC00016757-01	CC(C(O)=O)c1cc(ccc1)C(=O)c1ccccc1	0
NCGC00016770-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1Cl	0
NCGC00016778-01	CN1Cc2ccccc2C(OCC1)c1ccccc1	1
NCGC00016792-01	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O	0
NCGC00016805-01	CC(=O)N(C)c1c(I)c(c(I)c(NC(C)=O)c1I)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1O	0
NCGC00016809-01	CCOC(=O)Nc1ccc2Sc3ccccc3N(c2c1)C(=O)CCN1CCOCC1	0
NCGC00016812-01	Clc1ccc(CCC(C[n]2c[n]cc2)Sc2c(Cl)cccc2Cl)cc1	0
NCGC00016814-01	NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O	0
NCGC00016836-01	CN[C@@H]1[C@H](O[C@H]2C[C@@H](N)[C@H](O[C@@H]2[C@@H]1O)O[C@H]1[C@H](O)[C@@H](O)[C@H](N)C[C@@H]1N)O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O	0
NCGC00016841-01	CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1	0
NCGC00016851-01	CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc21	0
NCGC00016853-01	CC(=O)CCc1cc2ccc(cc2cc1)OC	1
NCGC00016872-06	Clc1ccccc1CN1Cc2cc[s]c2CC1	1
NCGC00016876-01	CCCSc1cc2[n]c(NC(=O)OC)[nH]c2cc1	1
NCGC00016877-01	O=C(C1CCCCC1)N1CC2c3ccccc3CCN2C(=O)C1	0
NCGC00016879-01	Cc1cc(ccc1)Nc1cc[n]cc1S(=O)(=O)NC(=O)NC(C)C	0
NCGC00016898-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)SCc1ccc(Cl)cc1	0
NCGC00016902-01	CCc1cccc(CC)c1NC(=O)CN(CC(O)=O)CC(O)=O	0
NCGC00016916-01	CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N1CCNCC1	0
NCGC00016924-02	CS(=O)c1cc(OC)c(cc1)-c1[nH]c2ccc[n]c2[n]1	0
NCGC00016940-01	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1
NCGC00016948-01	CN1CCN(CC1)c1c(F)cc2c3c1OCC(C)N3C=C(C(O)=O)C2=O	0
NCGC00016955-01	C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O	0
NCGC00016964-01	CCN1C=C(C(=O)c2cc(F)c(c(F)c12)N1CCNC(C)C1)C(O)=O	0
NCGC00017009-01	C[N+]1(CCCC1)CCCCC[N+]1(C)CCCC1	0
NCGC00017028-02	CN(C)CCOC(C)(c1cccc[n]1)c1ccccc1	1
NCGC00017029-01	Cc1o[n]c(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O)-c1ccccc1Cl	0
NCGC00017043-02	Cc1cccc(C)c1NC(=O)C[N+](Cc1ccccc1)(CC)CC	0
NCGC00017049-01	CC1=C(C(=O)N(c2ccccc2)N1C)N(C)CS(O)(=O)=O	1
NCGC00017056-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00017070-01	CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@H](C(O)=O)N2C1=O	0
NCGC00017082-02	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	1
NCGC00017100-01	OC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O	0
NCGC00017114-01	NC(=O)c1cc[n+](CC2CS[C@H]3[C@H](NC(=O)[C@H](c4ccccc4)S(O)(=O)=O)C(=O)N3C=2C([O-])=O)cc1	0
NCGC00017119-01	CC(C)NCC(O)COc1ccc(CCOC)cc1	0
NCGC00017121-01	CCOC(=O)c1ccc(cc1)OC(=O)CCCCCNC(N)=N	1
NCGC00017134-01	CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(C(O)=C3C(=O)[C@]2(O)C(=O)C(C(N)=O)=C1O)c(O)ccc4Cl	0
NCGC00017159-05	COc1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00017256-04	COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c42	0
NCGC00017259-04	CO[C@]12C[C@H](CN(C)[C@@H]1Cc1c[n](C)c3cccc2c13)COC(=O)c1c[n]cc(Br)c1	0
NCGC00018117-07	CN1C(=O)c2[nH]c[n]c2N(C)C1=O	1
NCGC00018130-04	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00018181-08	Cc1ccc2c([n]1)N(CC)C=C(C(O)=O)C2=O	0
NCGC00018185-05	COc1ccc(/C=C/C(=O)Nc2ccccc2C(O)=O)cc1OC	0
NCGC00018200-07	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	1
NCGC00018230-03	OCC(O)CN1CCN(CC1)c1ccccc1	0
NCGC00018238-04	COC(=O)Nc1[nH]c2ccc(cc2[n]1)OCCC	0
NCGC00018243-07	Cc1cc(C)[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]1	1
NCGC00018248-04	Cc1c[n]c(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[s]1	1
NCGC00021139-03	O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1	0
NCGC00021141-04	CN(C)CCOc1ccccc1Cc1ccccc1	0
NCGC00021146-06	O=C(C1CCN(CCN2C(=O)Nc3ccccc3C2=O)CC1)c1ccc(F)cc1	0
NCGC00021274-03	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)c3ccccc3)[C@@H]1CC[C@@H]2O	1
NCGC00021569-04	C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)N1CCC[C@H]1C(O)=O	0
NCGC00021666-03	C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45	1
NCGC00022043-04	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00022715-03	CCCC1=CC(=O)NC(=S)N1	1
NCGC00022848-06	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00023100-03	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C	0
NCGC00023193-04	CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO	1
NCGC00023902-06	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00024094-04	CC(C)Oc1cc2OC=C(C(=O)c2cc1)c1ccccc1	1
NCGC00024246-05	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O	1
NCGC00024504-05	CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O	0
NCGC00024589-02	CC(C)NCC(O)c1ccc(N)c(c1)C#N	0
NCGC00024599-02	CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1	0
NCGC00024607-01	NC1NC(N)=CC(=O)N=1	0
NCGC00024613-01	OC(=O)CN1C(=O)c2cccc3cccc(c32)C1=O	0
NCGC00024772-01	Nc1c[n+]([n]o1)N1CCOCC1	0
NCGC00024885-01	CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(c1)OC	0
NCGC00025125-07	CC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C21	0
NCGC00025188-04	CC(C)(C)C(C)NC(NC#N)=Nc1cc[n]cc1	0
NCGC00027930-04	O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	1
NCGC00027960-02	COc1c(cc(cc1OC)C(=O)NCCCCCC(O)=O)OC	0
NCGC00037064-02	C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1	1
NCGC00065934-02	NC(=O)N1c2ccccc2C(=O)Cc2ccccc12	0
NCGC00068236-02	CC1CN(CCN1)c1c(F)cc2c(c1OC)N(C=C(C(O)=O)C2=O)C1CC1	1
NCGC00072886-02	CN1CC[n]2c3C1=NCCc3c1cc(ccc21)OC	0
NCGC00074022-02	CNC(=O)OCc1cccc(COC(=O)NC)[n]1	0
NCGC00090702-02	Cc1ccc(N)cc1O	0
NCGC00090731-05	OCCOc1ccccc1	0
NCGC00090749-04	CCC(c1ccc(O)cc1)=C(CC)c1ccc(O)cc1	1
NCGC00090760-08	COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl	1
NCGC00090767-02	O[C@H]1[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@@H](O[C@@H]2CO)[C@@H]1O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	1
NCGC00090774-01	CC(=O)Oc1ccccc1C(=O)Nc1[n]cc([s]1)[N+]([O-])=O	1
NCGC00090780-04	CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	1
NCGC00090797-03	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00090879-01	NC1Nc2[nH]c[n]c2C(=S)N=1	1
NCGC00090905-06	CS(=O)(=O)OCCCCOS(C)(=O)=O	1
NCGC00090952-07	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00090962-05	O=C1C=C(Oc2ccccc21)c1ccccc1	1
NCGC00090965-03	CCCOC(=O)c1ccc(O)cc1	1
NCGC00090965-04	CCCOC(=O)c1ccc(O)cc1	1
NCGC00090972-01	CC(O)C(O)=O	0
NCGC00090986-03	CCCCCCCCc1ccc(O)cc1	1
NCGC00091009-03	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00091009-04	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00091009-05	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00091013-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00091018-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O	1
NCGC00091051-01	Nc1ccc(cc1)C(O)=O	0
NCGC00091071-01	ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00091080-03	CN(C)c1ccc(cc1)N=NS(O)(=O)=O	0
NCGC00091146-02	c1cccc2Nc3ccccc3Sc21	1
NCGC00091146-04	c1cccc2Nc3ccccc3Sc21	1
NCGC00091208-04	CCCCCCc1ccc(O)cc1O	1
NCGC00091210-02	[O-][N+](=O)c1cc2ccccc2c(c1)[N+]([O-])=O	0
NCGC00091219-02	Cc1cc(ccc1)C(=O)N(CC)CC	1
NCGC00091251-01	[O-][N+](=Nc1ccccc1)c1ccccc1	1
NCGC00091253-05	COc1cc(C=O)c(cc1OC)OC	0
NCGC00091326-01	CC(=O)Nc1ccccc1	0
NCGC00091345-01	OC(=O)CCCCC(O)=O	0
NCGC00091455-01	Cc1ccc(cc1)-c1cc([n][n]1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	1
NCGC00091502-01	O=C1C=Cc2ccccc2O1	1
NCGC00091507-01	Oc1c(O)cccc1O	1
NCGC00091533-04	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00091544-04	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00091560-01	CON=C(c1ccco1)C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(C(O)=O)N2C1=O	1
NCGC00091616-01	CCOc1ccccc1C(N)=O	0
NCGC00091643-07	S=C1Nc2ccccc2S1	0
NCGC00091650-03	Nc1ccc(cc1O)[N+]([O-])=O	0
NCGC00091708-04	Cc1c(c(O)cc2c1C(=O)c1c(C2=O)c(O)c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O)C(O)=O	0
NCGC00091761-03	Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	0
NCGC00091923-02	CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1	1
NCGC00091942-01	COC(=O)C(C1CCCCN1)c1ccccc1	0
NCGC00091950-01	Nc1c2ccccc2[n]c2ccccc21	1
NCGC00091952-01	CN(C)CCC(c1cccc[n]1)c1ccccc1	1
NCGC00092315-01	OC(=O)Cc1ccc(cc1)OCCNC[C@H](O)c1ccccc1	0
NCGC00092328-01	OC(=O)c1cc2c(cc1)[nH]cc2CCCCN1CC=C(CC1)c1ccccc1	0
NCGC00092329-02	OC(CN1CCC(CC1)Cc1ccc(F)cc1)c1ccc(Cl)cc1	0
NCGC00092377-03	Cc1[n][n]c2CN=C(c3cc(CCC(=O)N4CCOCC4)[s]c3-[n]21)c1ccccc1Cl	0
NCGC00092384-02	CN1CC(=O)N=C1NC(=O)Nc1cc(Cl)ccc1	1
NCGC00093347-02	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00093350-02	N[C@H]1C[C@@H](NC(=O)[C@@H](O)CCN)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1O	1
NCGC00093576-02	NC(=N)NCCCCNC(N)=N	1
NCGC00093644-01	COc1cc(ccc1Nc1c2ccccc2[n]c2ccccc21)NS(C)(=O)=O	0
NCGC00093759-01	CCc1cc(ccc1)N(C)C(=N)Nc1cccc2ccccc21	0
NCGC00093792-01	COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1	0
NCGC00093802-04	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O	1
