Compound	SMILES	activity
NCGC00163919-02	CC(C)OC(=O)c1cc(cc(c1)C(=O)OC(C)C)[N+]([O-])=O	0
NCGC00164445-01	Cc1c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c(O)c1C	1
NCGC00164446-01	CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1	1
NCGC00164447-01	CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O	1
NCGC00164493-01	[O-][n+]1ccccc1SSc1cccc[n+]1[O-]	1
NCGC00164522-01	C[n]1c(O)c(N=NC(N)=S)c2ccccc12	1
NCGC00164545-01	CC(C)(C)OC(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC	1
NCGC00164547-01	Cc1ccccc1S(=O)(=O)NC(=O)c1cc(OC)c(Cc2c[n](C)c3ccc(cc23)NC(=O)OC2CCCC2)cc1	1
NCGC00164552-01	Nc1c(cccc1CC(O)=O)C(=O)c1ccc(Br)cc1	1
NCGC00164623-01	CN(C)CC/C=C1\c2cc(CC(O)=O)ccc2OCc2ccccc2\1	0
NCGC00165787-02	OC(=O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1	1
NCGC00165905-01	OC(=O)c1cc(/C=C2/C[C@@H]3[C@@H](/C=C/[C@@H](O)C4CCCCC4)[C@H](O)C[C@@H]3O/2)ccc1	1
NCGC00165957-04	CC1NC(COCCN)=C(C(C=1C(=O)OC)c1ccccc1Cl)C(=O)OCC	1
NCGC00166043-01	COc1cc(O)cc(O)c1	0
NCGC00166113-01	O=C1C(=C1c1ccccc1)c1ccccc1	1
NCGC00166215-02	OCCc1ccccc1	0
NCGC00166227-01	OC(=O)c1ccccc1-c1ccc(cc1)C(F)(F)F	1
NCGC00166306-01	N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O	0
NCGC00167444-01	C[n]1[n][n][n]c1SCC1CS[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CNC(C)=CC3=O)c3ccc(O)cc3)C(=O)N2C=1C(O)=O	0
NCGC00167461-01	OC(=O)COc1[n][n](Cc2ccccc2)c2ccccc21	0
NCGC00167478-01	CC1(C)[C@H](CC[C@]23C[C@@]42CC[C@]2(C)[C@H](CC[C@@]2(C)[C@@H]4CC[C@@H]13)[C@H](C)CCC=C(C)C)OC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00167566-01	OC1Oc2ccccc2C(=O)C=1C(CC(O)c1ccc(cc1)-c1ccc(Br)cc1)c1ccccc1	1
NCGC00167729-01	OC(=O)C[n]1c(cc2ccccc12)C(=O)Nc1[n]c(c[s]1)-c1ccccc1Cl	1
NCGC00167983-01	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	0
NCGC00168771-01	CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1COCC1)S(=O)(=O)c1ccc(N)cc1	0
NCGC00181000-01	CCOCC([O-])COc1ccc(cc1)NC(=O)CC[S+](C)C	0
NCGC00181021-01	C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](C[C@H]3O[C@]213)C1C=CC(=O)OC=1	1
NCGC00181142-01	Oc1ccc(cc1)[Hg]Cl	1
NCGC00181142-02	Oc1ccc(cc1)[Hg]Cl	1
NCGC00181330-01	NC(=N)NN=C(C=Cc1ccc(o1)[N+]([O-])=O)C=Cc1ccc(o1)[N+]([O-])=O	1
NCGC00181338-01	N[C@@H](Cc1cc(I)c(cc1)Oc1cc(I)c(O)c(I)c1)C(O)=O	1
NCGC00181340-01	NS(=O)(=O)c1cc(-c2[n][nH][n][n]2)c(cc1Cl)NCc1ccc[s]1	0
NCGC00181762-01	COC(=O)C1=CNc2cc(OCc3ccccc3)c(CCCC)cc2C1=O	0
NCGC00181774-01	Cc1cc2cc3cccc(O)c3c(O)c2c(O)c1	1
NCGC00181776-01	S=C(SSC(=S)N1CCCCC1)N1CCCCC1	0
NCGC00181788-01	CC1CS[C@@H]2[C@H](NC(=O)/C(=N/OC)/c3c[s]c(N)[n]3)C(=O)N2C=1C(=O)OCOC(=O)C(C)(C)C	0
NCGC00181795-01	Cc1cc(CC(O)=O)c(cc1)Nc1c(F)cccc1Cl	1
NCGC00182082-02	CCO[C@H](Cc1ccc(cc1)OCCc1ccc(cc1)OS(C)(=O)=O)C(O)=O	1
NCGC00182551-01	COP(=S)(Oc1ccc(cc1)S(N)(=O)=O)OC	0
NCGC00182709-01	CC1(C)O[C@H](COC(=O)CCc2ccc(cc2)OC[C@@H](O)CNCCNC(=O)N2CCOCC2)CO1	0
NCGC00182976-01	OC(=O)Cc1[s]c([n]c1-c1ccc(Cl)cc1)-c1ccccc1	1
NCGC00183010-01	CC(C(O)=O)c1ccc(/C=C2\CCCCC\2=O)cc1	1
NCGC00183017-01	CCP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC	0
NCGC00183121-01	[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]	1
NCGC00183830-01	CC1NC(COC(N)=O)=C(C(C=1C(=O)OC)c1cccc(Cl)c1Cl)C(=O)OC(C)C	1
NCGC00183846-01	COc1ccc(CNCC(O)COc2cc3C=CC(=O)Nc3cc2)cc1OC	0
NCGC00183868-01	OC(=O)Cc1[s]c([n]c1-c1ccc(Cl)cc1)-c1ccccc1	1
NCGC00183874-01	CC1N=C2[C@H](O)CCCN2C(=O)C=1CCN1CCC(CC1)c1[n]oc2cc(F)ccc21	0
NCGC00183878-01	CC(C(O)=O)c1cc2CC(=O)c3ccccc3Sc2cc1	1
NCGC00184993-01	Nc1c(cccc1CC(O)=O)C(=O)c1ccccc1	1
NCGC00185757-01	CC(CC)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1	0
NCGC00247734-01	CC(Cc1ccccc1)N1CCC(CC1)N(C(=O)CC)c1ccccc1	0
NCGC00253933-01	O=C1CCCCCN1	0
NCGC00253941-01	Oc1cccc2Cc3cccc(O)c3C(=O)c12	0
NCGC00253947-01	CCc1[n][n](C2CCCCC2)c2cc(ccc21)C1(CCC(CC1)C(O)=O)C#N	1
NCGC00254002-01	Cc1ccc(N)cc1	0
NCGC00254008-01	CCCCN(CCCC)CCCC	0
NCGC00254050-01	Cc1oc([n]c1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(O)=O)cc1)-c1ccccc1	1
NCGC00254058-01	c1cccc2ccccc21	0
NCGC00254075-01	Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC	1
NCGC00254089-01	NC(=O)CN(CC(F)(F)F)c1cc(c(cc1)C#N)C(F)(F)F	1
NCGC00254107-01	[O-][n+]1ccccc1S	1
NCGC00254129-01	COc1ccc(cc1)N1CCN(Cc2[n]c([s]c2CSc2cc(CC)c(cc2)OCC(O)=O)-c2ccc(cc2)C(F)(F)F)CC1	1
NCGC00254179-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C(O)=O	1
NCGC00254191-01	Cc1cc2CCN3c2c(c1)C(=N[C@@H](NC(=O)c1cc[n]cc1)C3=O)c1ccccc1	1
NCGC00254207-01	CC(=O)OC(COC(C)=O)COC(C)=O	0
NCGC00254223-01	c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21	1
NCGC00254232-01	CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@H]21	0
NCGC00254237-01	O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O	0
NCGC00254242-01	CCCC[Sn](Cl)(CCCC)CCCC	1
NCGC00254274-01	CC1=C(C)S(=O)(=O)CCS1(=O)=O	1
NCGC00254277-01	O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O)CO	0
NCGC00254320-01	COc1cc2c(OC(C)C)c([s]c2cc1)C(=O)Nc1[n][n][nH][n]1	1
NCGC00254380-01	CC(=C)C(=O)O[Sn](CCCC)(CCCC)CCCC	1
NCGC00254389-01	OC(=O)CCCCC(O)=O	0
NCGC00254390-01	CC(=O)O[Hg]c1ccccc1	1
NCGC00254395-01	CC1=CC(C)(C)Nc2ccc(cc12)OCC	1
NCGC00254421-01	NCC1(CC2NOC(=O)N=2)CCCCC1	0
NCGC00254440-01	Cc1c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c(O)c1C	1
NCGC00254443-01	[Hg+2]	1
NCGC00254444-01	Clc1c(Cl)c(Cl)[n]c(Cl)c1Cl	0
NCGC00254447-01	CCN(CC)C(=S)SSC(=S)N(CC)CC	1
NCGC00254449-01	Cc1cccc(Nc2cc(Cl)[n]c([n]2)SCC(O)=O)c1C	1
NCGC00254457-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	1
NCGC00254477-01	Cc1oc([n]c1CCOc1cccc2c1cc[n]2CCC(O)=O)-c1ccccc1	1
NCGC00254480-01	Cc1c(c2ccccc2[n]1CCCCC(O)=O)-c1c[n]ccc1	0
NCGC00254492-01	CCc1c[n]c(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1	1
NCGC00254524-01	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00254535-01	Clc1cc2N=C3CCCCCN3Cc2c(Cl)c1	0
NCGC00254539-01	CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1	0
NCGC00254556-01	c1cc([s]c1-c1ccc[s]1)-c1ccc[s]1	1
NCGC00254668-01	O=C(Nc1ccc(cc1F)Oc1ccc(cc1Cl)C(F)(F)F)NC(=O)c1c(F)cccc1F	1
NCGC00254669-01	CCOc1[n]c(F)cc2[n]c([n][n]21)S(=O)(=O)Nc1c(Cl)cccc1Cl	1
NCGC00254707-01	C[C@@H](CCC=C(C)C)C=C	0
NCGC00254747-01	Fc1ccc(cc1)Oc1cc[n]c2cc(Cl)cc(Cl)c21	1
NCGC00254748-01	COP(=O)(OC(Br)C(Cl)(Cl)Br)OC	1
NCGC00254751-01	CCC(=O)Nc1cc(Cl)c(Cl)cc1	0
NCGC00254770-01	CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)/[n]1c[n]cc1	1
NCGC00254782-01	Cl[Hg]c1ccccc1	1
NCGC00254798-01	Nc1ccc(cc1)S(=O)(=O)Nc1c[n]c2ccccc2[n]1	0
NCGC00254799-01	OCc1ccc(Cl)cc1Cl	0
NCGC00254818-01	OC(=O)c1cc(I)cc(I)c1I	1
NCGC00254829-01	CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(O)=O	1
NCGC00254840-01	C=CC(=O)OCCCCOC(=O)C=C	1
NCGC00254852-01	CCCCCC/C=C\CCCCCCCC(O)=O	1
NCGC00254900-01	COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC	0
NCGC00254935-01	CCCCCCCCCCCCCCC(Br)C(O)=O	1
NCGC00254960-01	N#CSCSC#N	1
NCGC00254973-01	N#CSCSc1[n]c2ccccc2[s]1	1
NCGC00255032-01	CC(C)(CC)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC21CCCCC2	1
NCGC00255046-01	CC(c1cc2ccccc2[s]1)N(O)C(N)=O	1
NCGC00255056-01	COCCCOCCCOC	0
NCGC00255075-01	[O-][N+](=O)c1cc(c(Cl)c(c1Nc1[n]cc(cc1Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F	1
NCGC00255088-01	O=S(=O)(c1ccccc1)c1ccccc1	0
NCGC00255102-01	C=CC(=O)OCCC#N	1
NCGC00255107-01	CC(=C)C(=O)OCC1CCCO1	0
NCGC00255115-01	CC(C)CCCCCCCCCCCCCCC(O)=O	1
NCGC00255145-01	C[N+](CCOC(=O)C1c2ccccc2Oc2ccccc21)(C(C)C)C(C)C	1
NCGC00255156-01	OCC(COCC(CO)(CO)CO)(CO)CO	0
NCGC00255161-01	CCC(C)NC(N)=O	0
NCGC00255169-01	CC[Hg]Sc1ccccc1C(O)=O	1
NCGC00255223-01	C=Cc1cccc(CCl)c1	0
NCGC00255233-01	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc[n]1	1
NCGC00255249-01	CC(=O)c1ccc(OCCCCc2[n][nH][n][n]2)c(CCC)c1O	1
NCGC00255264-01	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)[N+]([O-])=O	0
NCGC00255266-01	COc1ccc(cc1)C(=O)/C(/Br)=C\C(O)=O	1
NCGC00255307-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccccc1	1
NCGC00255356-01	OC1Oc2ccccc2C(=O)C=1C(CC(O)c1ccc(cc1)-c1ccc(Br)cc1)c1ccccc1	1
NCGC00255364-01	[O-][N+](=O)c1cc(ccc1Nc1cc(c(cc1)Nc1ccccc1)S(O)(=O)=O)[N+]([O-])=O	0
NCGC00255375-01	CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C	1
NCGC00255376-01	CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O	1
NCGC00255391-01	S=C1Nc2ccccc2S1	1
NCGC00255420-01	Cc1cc(ccc1OCC(O)=O)SCc1[s]c([n]c1C)-c1cc(F)c(cc1)C(F)(F)F	1
NCGC00255452-01	O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1	1
NCGC00255477-01	OC(=O)Cc1cccc2ccccc21	1
NCGC00255501-01	OC(=O)c1ccc(cc1)[Hg]Cl	1
NCGC00255518-01	CN(OC)C(=O)Nc1ccc(Cl)cc1	0
NCGC00255531-01	CC[Sn](Br)(CC)CC	1
NCGC00255534-01	OC(=O)Cc1c(Cl)c(Cl)ccc1Cl	1
NCGC00255556-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	1
NCGC00255612-01	Cl[Zn]Cl	0
NCGC00255669-01	CC(=O)c1ccc(OCCCOc2ccc(cc2)OCC(O)=O)c(CCC)c1O	1
NCGC00255677-01	CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(O)=O	1
NCGC00255682-01	OC1Oc2ccccc2C(=O)C=1C1CCCc2ccccc21	1
NCGC00255690-01	OC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00255697-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C\C=C\C(\C)=C\C(O)=O	1
NCGC00255726-01	OC(=O)C(=O)Cc1ccccc1	0
NCGC00255745-01	OC(=O)c1cc(c(cc1C(O)=O)C(O)=O)C(O)=O	0
NCGC00255760-01	OC(c1ccccc1Cl)(c1ccc(F)cc1)c1c[n]c[n]c1	0
NCGC00255764-01	CC(C)(C)NC(=O)[C@@H]1CN(Cc2c[n]ccc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc21	0
NCGC00255766-01	C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	1
NCGC00255772-01	CCOC(=O)CC(=O)CCl	1
NCGC00255779-01	CN(C)S(=O)(=O)c1ccc(cc1)OP(=S)(OC)OC	0
NCGC00255796-01	[Hg+2]	1
NCGC00255801-01	CCOc1cc2C(C)CC(C)(C)Nc2cc1	0
NCGC00255816-01	Nc1cc(N)c(cc1)S(O)(=O)=O	0
NCGC00255834-01	CC(O)C(=O)O[Hg]c1ccccc1	1
NCGC00255839-01	CCCCCCCCCCCC(=O)N(C)CC(O)=O	1
NCGC00255857-01	Cc1[n]c2cc([n][n]2cc1C(=O)OCC)OP(=S)(OCC)OCC	0
NCGC00255887-01	CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
NCGC00255906-01	F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1	1
NCGC00255922-01	OS(=O)(=O)CCCN1CCOCC1	0
NCGC00255924-01	O=C(c1ccccc1)C(=O)c1ccccc1	0
NCGC00255938-01	CCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl	0
NCGC00255982-01	CS(=O)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O	0
