Compound	SMILES	activity
NCGC00015925-02	Nc1ccc(cc1)S(=O)(=O)Nc1cc[n][n]1-c1ccccc1	0
NCGC00015954-02	CC(C)COC(=O)OCN1C(=O)CN(CC1=O)CCN1CC(=O)N(COC(=O)OCC(C)C)C(=O)C1	1
NCGC00015958-03	O=C1c2cccc3[nH][n]c(c23)-c2ccccc21	1
NCGC00016049-02	CCCCNc1ccc(cc1)C(=O)OCCN(C)C	0
NCGC00016149-03	OC(=O)c1cc2cc(Cc3c[n]ccc3)ccc2o1	0
NCGC00016227-01	Oc1ccc(cc1I)Oc1c(I)cc(CC(O)=O)cc1I	1
NCGC00016247-01	C[C@]12C3CCC(O3)[C@@]1(C)C(=O)OC2=O	1
NCGC00016254-01	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0
NCGC00016258-02	CC1=CC(=O)c2ccccc2C1=O	1
NCGC00016260-05	CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl	1
NCGC00016284-01	COc1cc(NC(C)CCCN)c2[n]cccc2c1	0
NCGC00016328-01	CN1C(C)=C(N)C(=O)N1c1ccccc1	0
NCGC00016334-01	CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00016335-01	C/C=C(/C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	1
NCGC00016360-01	Oc1ccc(cc1)OCc1ccccc1	1
NCGC00016394-07	COc1cc(O)c(cc1)C(=O)c1ccccc1	0
NCGC00016410-06	c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1	0
NCGC00016411-01	CCCCN(CCCOC(=O)c1ccc(N)cc1)CCCC	0
NCGC00016485-01	C1CCC(c2ccccc21)C1NCCN=1	0
NCGC00016491-01	Oc1cc2OC(=O)C=Cc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
NCGC00016492-01	COc1ccccc1OCC(O)COC(N)=O	0
NCGC00016512-01	CC(NC(C)COc1ccccc1)C(O)c1ccc(O)cc1	0
NCGC00016522-05	CC(=O)Oc1ccc(cc1)C(c1cccc[n]1)c1ccc(cc1)OC(C)=O	1
NCGC00016527-01	CC1CCCC(C)N1NC(=O)c1cc(c(Cl)cc1)S(N)(=O)=O	0
NCGC00016529-01	CCCCOc1ccc(cc1)OCCCN1CCOCC1	0
NCGC00016549-01	CN(C)CC/C=C1/c2ccccc2CSc2ccccc2/1	1
NCGC00016561-01	Cc1cc2CCCS(=O)(=O)c2cc1S(N)(=O)=O	0
NCGC00016572-01	COc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]c[n]1	0
NCGC00016576-01	CC(O)(C1N=C(O)C2CSC(=N2)/C(=C\C)/NC(=O)C(NC(=O)c2c[s]c([n]2)C23CCC(=NC2c2c[s]c([n]2)C(NC(=O)c2c[s]c1[n]2)C(C)OC(=O)c1cc(C(C)O)c2C=CC(NC(C(C)CC)C(=O)NC(C)C(=O)NC(=C)C(=O)NC(C)C(=O)N3)C(O)c2[n]1)c1[n]c(c[s]1)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)C(C)O)C(C)O	1
NCGC00016587-01	CN1CC(CC2c3ccccc3Sc3ccccc32)CCC1	0
NCGC00016609-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O	0
NCGC00016617-01	CCN(CCCCOC(=O)c1cc(OC)c(cc1)OC)C(C)Cc1ccc(cc1)OC	0
NCGC00016622-02	CCN(CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12)CC	1
NCGC00016651-03	CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O	0
NCGC00016657-01	NC(=O)c1cc[n+](CC2CS[C@@H]3[C@H](NC(=O)Cc4ccc[s]4)C(=O)N3C=2C([O-])=O)cc1	0
NCGC00016668-02	OC(=O)c1ccccc1OP(O)(O)=O	0
NCGC00016692-01	OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1	0
NCGC00016705-05	Cc1c(Cl)cccc1Nc1ccccc1C(O)=O	1
NCGC00016706-01	CCCCc1cc2[n]c([nH]c2cc1)NC(=O)OC	1
NCGC00016748-01	CC1CC[C@@H]2[C@H](OC(=O)C2=C)[C@@H]2O[C@]2(C)CCC=1	1
NCGC00016774-01	CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O	0
NCGC00016786-01	COc1c(C/C=C(\C)/CCC(O)=O)c(O)c2c(COC2=O)c1C	1
NCGC00016806-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)C(=O)c1ccccc1	1
NCGC00016821-01	C[C@H]1O[C@@H]2[C@@H](CO1)O[C@@H](OC1C3COC(=O)[C@@H]3[C@@H](c3cc4OCOc4cc31)c1cc(OC)c(O)c(c1)OC)[C@H](O)[C@H]2O	1
NCGC00016855-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)Sc1ccccc1	1
NCGC00016876-01	CCCSc1cc2[n]c(NC(=O)OC)[nH]c2cc1	1
NCGC00016947-01	CC(C)(C)NCC(O)c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C	0
NCGC00016954-05	CCCN1CCC[C@@H]2Cc3[nH][n]cc3C[C@@H]12	0
NCGC00016961-01	OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O	1
NCGC00017028-02	CN(C)CCOC(C)(c1cccc[n]1)c1ccccc1	0
NCGC00017042-01	CN(C)c1cc2C=CC(=CC=C3C=C(C)[N+](c4ccccc4)=C3C)N(C)c2cc1	1
NCGC00017047-01	CCN(CCCc1ccccc1)CCCc1ccccc1	0
NCGC00017062-01	Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl	1
NCGC00017082-02	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0
NCGC00017134-01	CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(C(O)=C3C(=O)[C@]2(O)C(=O)C(C(N)=O)=C1O)c(O)ccc4Cl	0
NCGC00017159-05	COc1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00017337-02	COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O	0
NCGC00017358-05	CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3ccc2O1)OC	1
NCGC00018097-04	CCC(=O)c1ccc(O)cc1	0
NCGC00018098-04	Oc1c2[n]cccc2c(I)cc1I	1
NCGC00018122-08	CC(=O)c1ccc(OCCCCc2[n][nH][n][n]2)c(CCC)c1O	1
NCGC00018163-06	Oc1c(cc(Cl)cc1Cl)Sc1cc(Cl)cc(Cl)c1O	1
NCGC00018167-03	Nc1[n]c(Cl)[n]c2c1[n]c[n]2[C@H]1C[C@H](O)[C@@H](CO)O1	1
NCGC00018238-04	COC(=O)Nc1[nH]c2ccc(cc2[n]1)OCCC	1
NCGC00021666-03	C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45	0
NCGC00022680-04	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	1
NCGC00023193-04	CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO	0
NCGC00023722-05	O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(F)C(=O)NC1=O	1
NCGC00024246-05	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O	1
NCGC00024257-04	CNC[C@H](O)c1cc(O)ccc1	0
NCGC00024504-05	CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O	1
NCGC00024910-01	C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1	1
NCGC00025060-04	CN(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	1
NCGC00025132-02	CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N	0
NCGC00025155-01	CC(C)(O)CCC[C@@](O)(CC(=O)OC)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]32C=C1OC	1
NCGC00025179-05	C[C@]12C[C@@H](C3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#CC)c1ccc(cc1)N(C)C	1
NCGC00025283-01	CC1(OC(=CC1=O)C(O)=O)c1ccccc1	0
NCGC00027930-04	O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	0
NCGC00063561-02	c1[nH]c(c([n]1)-c1ccccc1)-c1ccccc1	1
NCGC00064532-02	N[C@@H]1[C@H]2CN(C[C@H]21)c1[n]c2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O	1
NCGC00073294-02	COc1cc(NCCCC(C)N)c2[n]cccc2c1	1
NCGC00073457-03	COC(=O)c1c[n]c[n]1C(C)c1ccccc1	0
NCGC00090708-03	Oc1cccc2ccc[n]c21	1
NCGC00090731-01	OCCOc1ccccc1	0
NCGC00090749-04	CCC(c1ccc(O)cc1)=C(CC)c1ccc(O)cc1	1
NCGC00090757-02	N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O	1
NCGC00090774-01	CC(=O)Oc1ccccc1C(=O)Nc1[n]cc([s]1)[N+]([O-])=O	1
NCGC00090816-02	Nc1ccc(O)cc1	1
NCGC00090851-04	NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1
NCGC00090942-03	NC1=NC(=N)c2cc3ccccc3cc21	1
NCGC00091009-05	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00091032-03	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	0
NCGC00091034-02	O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl	1
NCGC00091120-01	COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC	1
NCGC00091182-01	O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1	1
NCGC00091195-04	Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl	1
NCGC00091258-01	O=C(CCl)c1ccc(Cl)cc1Cl	1
NCGC00091258-02	O=C(CCl)c1ccc(Cl)cc1Cl	1
NCGC00091325-05	Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	1
NCGC00091326-01	CC(=O)Nc1ccccc1	0
NCGC00091387-01	CCN1C(=C2C=C(N)C=CC2=C2C=CC(=N)C=C12)c1ccccc1	1
NCGC00091455-01	Cc1ccc(cc1)-c1cc([n][n]1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	0
NCGC00091499-05	CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC	0
NCGC00091533-04	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00091632-02	Nc1[n]c2ccc(cc2[s]1)[N+]([O-])=O	0
NCGC00091641-01	S=C1N=CNc2[nH]c[n]c21	1
NCGC00091655-02	CC(C)(CC)c1ccc(O)cc1	0
NCGC00091819-02	O=Cc1ccccc1	0
NCGC00091826-01	CC(C)Nc1ccc(cc1)Nc1ccccc1	1
NCGC00091950-01	Nc1c2ccccc2[n]c2ccccc21	1
NCGC00092300-01	CCC(CC(=O)Nc1cc(ccc1)/C=C/c1[n]c(c[s]1)C1CCC1)(CC)C(O)=O	0
NCGC00092310-03	COc1cc(N)c(cc1C(=O)NCC1CCCN1CC)S(=O)(=O)CC	0
NCGC00093350-02	N[C@H]1C[C@@H](NC(=O)[C@@H](O)CCN)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1O	0
NCGC00093644-01	COc1cc(ccc1Nc1c2ccccc2[n]c2ccccc21)NS(C)(=O)=O	1
NCGC00093926-03	C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O	1
NCGC00093949-03	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0
NCGC00093976-03	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2ccccc2c1O	1
NCGC00094410-02	CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F	1
NCGC00094586-01	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O	0
NCGC00094670-01	CO[C@]1(C)C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@H]2C)O[C@@H](C)[C@@H]1O	0
NCGC00094703-01	[O-][N+](=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+]([O-])=O	0
NCGC00094791-01	CC[Hg]Sc1ccccc1C(O)=O	1
NCGC00094792-01	NC1Nc2[nH]c[n]c2C(=S)N=1	1
NCGC00094813-01	CN1c2cc(N)ccc2C=C2C=CC(=N)C=C12	1
NCGC00094815-01	Oc1c2[n]cccc2c(Br)cc1Br	1
NCGC00094856-01	Nc1[n]c[n]c2[nH]c[n]c21	0
NCGC00094893-01	CN(C)c1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](NC(=O)[C@@H](N)Cc2ccc(cc2)OC)[C@H]1O	1
NCGC00094917-01	CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1O	0
NCGC00094932-01	CC(=O)O[C@H]1C[C@@H](O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@H](CC[C@]6(O)[C@@H]5CC[C@@H]4C3)C3COC(=O)C=3)O[C@@H]2C)O[C@@H]1C	1
NCGC00094995-01	CCN(CCOC(=O)C(c1ccccc1)c1ccccc1)CC	0
NCGC00095029-01	Cc1ccc(CC[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@](C[C@@H]2C)(CC)[C@H]2CC[C@](O)(CC)[C@H](C)O2)c(c1O)C(O)=O	1
NCGC00095042-06	S=P(N1CC1)(N1CC1)N1CC1	1
NCGC00095043-01	OC1C(=O)C(=O)C(O)=C(O)C=1O	0
NCGC00095070-01	CCN1C(=C2C=C(N)C=CC2=C2C=CC(=N)C=C12)c1ccccc1	1
NCGC00095084-01	CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)c1ccccc1	0
NCGC00095086-01	N#Cc1cc2c(cc1)Sc1ccccc1N2CCCN1CCC(O)CC1	1
NCGC00095088-01	O=C1C=CNC(=S)N1	0
NCGC00095095-01	OC(=O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(cc(O)c3C(=O)c3c1cccc3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(O)=O)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	0
NCGC00095098-01	COc1cc(cc(OC)c1O)[C@H]1[C@@H]2C(COC2=O)C(O[C@@H]2O[C@@H]3COC(O[C@H]3[C@H](O)[C@H]2O)c2ccc[s]2)c2cc3OCOc3cc21	1
NCGC00095101-01	OC1=CC(C=C(OC(=O)c2cc(O)c(O)c(O)c2)C1=O)=C(O)OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(c1)OC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00095134-01	Oc1ccc(cc1)[C@@H]1[C@@H](CC[C@H](O)c2ccc(F)cc2)C(=O)N1c1ccc(F)cc1	0
NCGC00095148-01	C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]12CCC(=O)O1	0
NCGC00095157-04	COC(=O)Nc1[nH]c2ccc(cc2[n]1)S(=O)c1ccccc1	1
NCGC00095179-01	CN(C)C(=O)Cc1c([n]c2ccc(C)c[n]21)-c1ccc(C)cc1	0
NCGC00095189-01	CN(C)Cc1c2cc3CN4C(=CC5=C(COC(=O)[C@]5(O)CC)C4=O)c3[n]c2ccc1O	1
NCGC00095190-01	CCc1c2cc(ccc2[n]c2C3=CC4=C(COC(=O)[C@]4(O)CC)C(=O)N3Cc21)OC(=O)N1CCC(CC1)N1CCCCC1	1
NCGC00095227-01	Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O	0
NCGC00095258-01	CC1C(=O)C2=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@H]4N[C@@H]4CN32)C(=O)C=1N	1
NCGC00095264-01	Oc1c2[n]cccc2c(Cl)cc1Cl	1
NCGC00095321-04	COc1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00095599-01	Oc1ccc(cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
NCGC00095661-01	O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	0
NCGC00095896-01	CC1(C)CCC(=O)C(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)CCC1(C)C	0
NCGC00095905-01	ClCCN(CCCl)CCCl	1
NCGC00095992-01	CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O)C(C)C)C(C)C	1
NCGC00095993-01	CC1(C)C(CCC(N)=O)C2=NC1=CC1=NC(=C(C)C3=NC(C)(C4C(CC(N)=O)C(C)(CCC(=O)NCC(C)OP(O)(=O)O[C@@H]5[C@@H](C[O-])O[C@@H]([C@@H]5O)[n]5c[n]c6cc(C)c(C)cc56)C(=C2C)N4[Co+]C[C@H]2O[C@H]([C@H](O)[C@@H]2O)[n]2c[n]c4c2[n]c[n]c4N)C(C)(CC(N)=O)C3CCC(N)=O)C(C)(CC(N)=O)C1CCC(N)=O	0
NCGC00096040-01	Cc1c([n]c([n]c1N)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)C(=O)N[C@@H]([C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]c[n]1)C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCc1[n]c(c[s]1)-c1[n]c(c[s]1)C(=O)NCCCCN=C(N)N	1
NCGC00096053-01	NNC(N)=N	0
NCGC00096122-03	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1c[n]c2C(=S)N=CNc12	1
NCGC00142580-03	Cc1[n]cc(CO)c(C=O)c1O	0
NCGC00142622-03	CC(C)(CO)[C@@H](O)C(=O)NCCCO	0
NCGC00159323-03	OC1NC(=C2C=C(Cl)C=CC2=NC1=O)c1ccccc1	0
NCGC00159344-02	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(O)c2c1O	1
NCGC00159368-02	CCCCCCCCCCCCCCCCO	0
NCGC00159412-02	NC(CO)(CO)CO	0
NCGC00159420-02	CC(=O)Oc1ccc(cc1)C1(c2ccccc2NC1=O)c1ccc(cc1)OC(C)=O	1
NCGC00159420-03	CC(=O)Oc1ccc(cc1)C1(c2ccccc2NC1=O)c1ccc(cc1)OC(C)=O	1
NCGC00159428-02	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00159449-03	CCN(CCSC(=O)C(c1ccccc1)c1ccccc1)CC	0
NCGC00159454-02	OC(=O)COc1ccc(c(Cl)c1Cl)C(=O)c1ccc[s]1	0
NCGC00159459-02	COc1c(C/C=C(\C)/CCC(=O)OCCN2CCOCC2)c(O)c2c(COC2=O)c1C	1
NCGC00159464-02	CC(C)/C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)=C\C	0
NCGC00159476-02	Oc1c(cc(Br)cc1Br)C(=O)Nc1ccc(Br)cc1	1
NCGC00159481-02	CC(C)=CCOc1cc(OCC(O)=O)c(cc1)C(=O)/C=C/c1ccc(cc1)OCC=C(C)C	1
NCGC00159484-02	OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl	0
NCGC00159511-02	CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12	0
NCGC00159514-02	OC[C@@H]1CC[C@@H](O1)[n]1c[n]c2C(=O)N=CNc12	0
NCGC00160275-02	Cc1cc(O)c2c3c1c(O)cc1c3C3C(=C2O)C(O)=CC(=O)C=3C(=O)C1(C)C	1
NCGC00160352-01	NC(=O)[n]1c(O)c(c2cc(Cl)ccc12)C(=O)c1ccc[s]1	1
NCGC00160361-01	COc1cc(ccc1O)C(=S)N1CCOCC1	0
NCGC00160366-01	O=C(CS)Nc1ccccc1	1
NCGC00160369-01	O=C1c2[n]cccc2-c2ccc[n]c2C1=O	1
NCGC00160373-01	Nc1ccc(cc1)C(=O)Nc1ccccc1N	1
NCGC00160378-01	CC(C)[N+](C)(C)CC([O-])COc1cccc2ccccc12	0
NCGC00160408-01	CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1	1
NCGC00160418-01	Cc1cccc(C)c1NC(=O)CN1CCCCCC1	0
NCGC00160420-01	C1CN(CCO1)[p]1([n][p]([n][p]([n]1)(N1CC1)N1CC1)(N1CC1)N1CC1)N1CC1	1
NCGC00160424-01	CC(Cc1ccccc1)NCc1ccccc1Cl	0
NCGC00160443-01	CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O	0
NCGC00160478-01	CC1(CC(=O)c2ccccc2C1=O)S(O)(=O)=O	1
NCGC00160481-01	COC(=O)Nc1[n]c2ccc(cc2[s]1)OCCC	1
NCGC00160484-01	CCN(CCOc1ccccc1C(=O)CCc1ccccc1)CC	0
NCGC00160507-01	CC(=O)O[C@H]1C[C@@H](O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](OC3CC[C@]4(C)[C@H]5CC[C@]6(C)[C@H]([C@@H](O)C[C@]6(O)[C@@H]5CCC4C3)C3COC(=O)C=3)O[C@@H]2C)O[C@@H]1C	1
NCGC00160513-01	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0
