Compound	SMILES	activity
NCGC00015619-13	CCOC(=O)N1CCC(CC1)=C1c2[n]cccc2CCc2cc(Cl)ccc21	1
NCGC00015647-18	COC(=O)Nc1[nH]c2ccc(cc2[n]1)C(=O)c1ccc[s]1	1
NCGC00015659-14	CC(N)COc1c(C)cccc1C	0
NCGC00015669-07	CN(CC#C)CCCOc1ccc(Cl)cc1Cl	1
NCGC00015680-18	CC(=O)NCCc1c[nH]c2ccc(cc12)OC	0
NCGC00015691-06	NCCS	0
NCGC00015701-06	C[C@](N)(Cc1ccc(O)cc1)C(O)=O	0
NCGC00015715-08	COc1ccccc1OC(CCNC)c1ccccc1	0
NCGC00015754-16	CC1(C)NC(=O)N(C1=O)c1cc(c(cc1)[N+]([O-])=O)C(F)(F)F	1
NCGC00015755-10	Cc1[n]cc(CNC(=O)N(CCCl)N=O)c(N)[n]1	0
NCGC00015762-13	CCN1C=C(C(=O)c2cc3OCOc3cc12)C(O)=O	0
NCGC00015772-12	CN1CCN(CC1)c1c(F)cc2c3c1OCC(C)N3C=C(C(O)=O)C2=O	0
NCGC00015786-16	CC(C)NCC(O)COc1cccc2[nH]ccc12	0
NCGC00015793-10	CCCCCCCCCCCCCCCC(=O)NCCO	0
NCGC00015799-06	CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1	0
NCGC00015810-12	COc1ccc(Cc2[n]ccc3cc(OC)c(cc32)OC)cc1OC	1
NCGC00015817-14	CN(C)C(C)CN1c2ccccc2Sc2ccccc12	0
NCGC00015844-10	CC1=C(C=C)c2cc3[nH]c(cc4[nH]c(cc5[n]c(cc1[n]2)C(C=C)=C5C)c(C)c4CCC(O)=O)c(CCC(O)=O)c3C	1
NCGC00015846-15	CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0
NCGC00015864-07	CCN(CCOC(=O)c1ccc(N)cc1)CC	0
NCGC00015877-11	CC1N=C2SC=CN2C(=O)C=1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1	1
NCGC00015906-04	COc1ccccc1N1CCNCC1	0
NCGC00015964-17	O=C1NCN(c2ccccc2)C21CCN(CCCC(=O)c1ccc(F)cc1)CC2	1
NCGC00015987-09	CN1CCN(CC(=O)N2c3c(c[s]c3C)C(=O)Nc3ccccc23)CC1	0
NCGC00015999-19	Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC	0
NCGC00016008-04	CC[N+](CC)(CC)CC	0
NCGC00016018-10	C1CCC(c2ccccc21)C1NCCN=1	0
NCGC00016023-18	CN1c2[n]c[n](C)c2C(=O)NC1=O	0
NCGC00016047-11	FC(F)(F)c1ccccc1-[n]1c[n]cc1	0
NCGC00016049-07	CCCCNc1ccc(cc1)C(=O)OCCN(C)C	0
NCGC00016258-06	CC1=CC(=O)c2ccccc2C1=O	1
NCGC00016260-13	CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl	1
NCGC00016261-08	Cc1[n]cc(CO)c(CO)c1O	0
NCGC00016272-05	NC(=N)NCCN1CCCCCCC1	0
NCGC00016279-05	Nc1ccc(cc1)C(=O)NCC(O)=O	0
NCGC00016285-05	Nc1ccc(cc1)S(N)(=O)=O	0
NCGC00016296-07	OC1Oc2ccccc2C(=O)C=1CC1C(=O)c2ccccc2OC=1O	1
NCGC00016329-07	O=C1C(c2ccccc2)C(=O)c2ccccc12	0
NCGC00016337-05	OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1	0
NCGC00016352-07	CCOC(=O)c1ccc(N)cc1	0
NCGC00016354-11	CCCCOC(=O)c1ccc(O)cc1	0
NCGC00016373-08	CC(C)(C)CC(C)(C)c1ccc(cc1)OCCOCC[N+](C)(C)Cc1ccccc1	1
NCGC00016374-05	NC(=O)Nc1ccc(cc1)[As](O)(O)=O	0
NCGC00016386-06	Cc1cc[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]1	0
NCGC00016394-10	COc1cc(O)c(cc1)C(=O)c1ccccc1	0
NCGC00016498-08	CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1	1
NCGC00016506-07	C(C1NCCN=1)c1cc2ccccc2cc1	0
NCGC00016511-08	COc1ccc(cc1)C(Cl)=C(c1ccc(cc1)OC)c1ccc(cc1)OC	0
NCGC00016526-07	COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC	1
NCGC00016529-07	CCCCOc1ccc(cc1)OCCCN1CCOCC1	1
NCGC00016543-07	NC(=N)NC(=N)NCCc1ccccc1	1
NCGC00016547-08	CC(C)(Oc1ccc(Cl)cc1)C(O)=O	0
NCGC00016570-06	CNC(C)(C)Cc1ccccc1	0
NCGC00016572-12	COc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]c[n]1	0
NCGC00016626-04	COc1ccc(cc1)OCC(=O)NCCN(CC)CC	0
NCGC00016642-04	CC(=O)c1cc2c(cc1)Sc1ccccc1N2CCCN1CCC(CCO)CC1	0
NCGC00016666-06	COc1c2OCOc2cc2CCN(C)Cc21	0
NCGC00016668-06	OC(=O)c1ccccc1OP(O)(O)=O	0
NCGC00016698-06	CN1CCC(CC1)=C1c2ccccc2Sc2ccccc21	0
NCGC00016705-10	Cc1c(Cl)cccc1Nc1ccccc1C(O)=O	1
NCGC00016741-09	Cc1[n]cc([n]1CCS(=O)(=O)CC)[N+]([O-])=O	0
NCGC00016743-08	CCN1C=C(C(O)=O)C(=O)c2c[n]c([n]c12)N1CCCC1	0
NCGC00016747-07	COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCN(CCC1)CCCOC(=O)c1cc(OC)c(OC)c(c1)OC	1
NCGC00016789-06	CC(C)(C)CC(C)(C)c1ccc(cc1C)OCCOCC[N+](C)(C)Cc1ccccc1	1
NCGC00016798-11	CC(C)(C)NC[C@H](O)COc1[n][s][n]c1N1CCOCC1	0
NCGC00016799-08	CCCCC1(COC(=O)CCC(O)=O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
NCGC00016806-13	COC(=O)Nc1[nH]c2ccc(cc2[n]1)C(=O)c1ccccc1	1
NCGC00016809-07	CCOC(=O)Nc1ccc2Sc3ccccc3N(c2c1)C(=O)CCN1CCOCC1	1
NCGC00016819-05	COc1cc2c(cc1)C(C)(C)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O	1
NCGC00016829-09	Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[n]o1	0
NCGC00016853-06	CC(=O)CCc1cc2ccc(cc2cc1)OC	1
NCGC00016916-11	CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N1CCNCC1	0
NCGC00016925-11	Cc1c[n]c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC)c(C)c1OC	1
NCGC00016957-05	OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0
NCGC00016961-06	OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O	1
NCGC00016991-05	CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC	0
NCGC00017324-07	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1
NCGC00017352-24	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00017358-15	CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3ccc2O1)OC	1
NCGC00018098-07	Oc1c2[n]cccc2c(I)cc1I	0
NCGC00018122-11	CC(=O)c1ccc(OCCCCc2[n][nH][n][n]2)c(CCC)c1O	0
NCGC00018130-09	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00018139-05	CC(C)Oc1cc2OC=C(C(=O)c2cc1)c1ccccc1	1
NCGC00018153-10	C/C=C(/C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	1
NCGC00018187-09	C(/C=C/c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1	1
NCGC00018238-09	COC(=O)Nc1[nH]c2ccc(cc2[n]1)OCCC	1
NCGC00018242-07	CC(=O)NS(=O)(=O)c1ccc(N)cc1	0
NCGC00018249-05	CCOc1cc2[s]c([n]c2cc1)S(N)(=O)=O	1
NCGC00018269-05	CCC(COC(=O)c1cc(OC)c(OC)c(c1)OC)(c1ccccc1)N(C)C	1
NCGC00018271-07	CN1CCCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1	1
NCGC00018274-05	CC(=O)Oc1cc(cc2c1C(=O)c1c(cccc1C2=O)OC(C)=O)C(O)=O	1
NCGC00018295-05	CC(NC(C)COc1ccccc1)C(O)c1ccc(O)cc1	0
NCGC00018296-07	Cc1cc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)ccc1	1
NCGC00021145-11	CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc21	0
NCGC00021202-03	NC(=N)Nc1[n]c(CSCCC(=N)NS(N)(=O)=O)c[s]1	0
NCGC00021679-07	CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O	0
NCGC00021925-03	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	0
NCGC00022003-06	C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O	0
NCGC00022019-03	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(OC(=O)CCC)C(=O)CCl	1
NCGC00022653-09	Cc1[n][n]c([s]1)SCC1CS[C@@H]2[C@H](NC(=O)C[n]3c[n][n][n]3)C(=O)N2C=1C(O)=O	1
NCGC00022662-05	CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	0
NCGC00022680-05	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	1
NCGC00022848-17	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	0
NCGC00023212-14	CC1=CN([C@H]2C=C[C@@H](CO)O2)C(=O)NC1=O	0
NCGC00023722-08	O[C@H]1C[C@@H](O[C@@H]1CO)N1C=C(F)C(=O)NC1=O	1
NCGC00024016-03	CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO	0
NCGC00024309-17	CN(C)CCN1C(=O)[C@H](OC(C)=O)[C@@H](Sc2ccccc12)c1ccc(cc1)OC	0
NCGC00024452-04	CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	0
NCGC00024503-03	NCC(O)=O	0
NCGC00024623-04	CN(C)CC/C=C1\c2ccccc2COc2ccccc2\1	0
NCGC00024633-07	O=C1NCN(c2ccccc2)C21CCN(CCCOc1ccc(F)cc1)CC2	1
NCGC00024740-04	Clc1cccc([n]1)SC1CCNCC1	0
NCGC00024772-02	Nc1c[n+]([n]o1)N1CCOCC1	0
NCGC00024930-03	C[N+](C)(C)CC[N+]1(C)Cc2c(C1)c(Cl)c(Cl)c(Cl)c2Cl	1
NCGC00025122-02	CC[N+](CCOc1ccc(cc1)/C=C/c1ccccc1)(CC)CC	1
NCGC00025125-18	CC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C21	1
NCGC00025132-04	CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N	0
NCGC00025177-08	Cc1ccc(cc1NC(=O)c1cc(ccc1)NC(=O)Nc1cc(ccc1)C(=O)Nc1cc(ccc1C)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O	0
NCGC00025349-05	CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	1
NCGC00065440-03	Cc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1	0
NCGC00068236-07	CC1CN(CCN1)c1c(F)cc2c(c1OC)N(C=C(C(O)=O)C2=O)C1CC1	0
NCGC00074024-03	CN1CCN(CC1)c1c(F)cc2c3c1SCCN3C=C(C(O)=O)C2=O	0
NCGC00090686-07	NC(=O)N/N=C/c1ccc(o1)[N+]([O-])=O	1
NCGC00090686-11	NC(=O)N/N=C/c1ccc(o1)[N+]([O-])=O	1
NCGC00090691-03	OC[C@@H]1CC[C@@H](O1)[n]1c[n]c2C(=O)N=CNc12	0
NCGC00090698-04	N=C(Nc1ccccc1)Nc1ccccc1	1
NCGC00090698-06	N=C(Nc1ccccc1)Nc1ccccc1	1
NCGC00090701-06	OCc1c[nH]c2ccccc21	1
NCGC00090702-02	Cc1ccc(N)cc1O	1
NCGC00090704-03	Cl[In](Cl)Cl	1
NCGC00090708-05	Oc1cccc2ccc[n]c21	1
NCGC00090721-03	C=CC(=O)NCNC(=O)C=C	1
NCGC00090760-08	COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl	0
NCGC00090814-07	Oc1ccc(Cl)cc1	0
NCGC00090851-10	NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1
NCGC00090868-05	FC(F)(F)C(Cl)Br	0
NCGC00090887-04	Oc1ccccc1C(=O)Oc1ccccc1	0
NCGC00090942-03	NC1=NC(=N)c2cc3ccccc3cc21	1
NCGC00090952-07	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00090962-05	O=C1C=C(Oc2ccccc21)c1ccccc1	1
NCGC00091011-05	[O-][N+](=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl	0
NCGC00091023-06	CCCCCCCCCCCCCCCC[n+]1ccccc1	1
NCGC00091050-09	CC(=O)O[Hg]c1ccccc1	1
NCGC00091080-03	CN(C)c1ccc(cc1)N=NS(O)(=O)=O	1
NCGC00091146-08	c1cccc2Nc3ccccc3Sc21	0
NCGC00091205-03	Cc1cccc(c1[N+]([O-])=O)[N+]([O-])=O	1
NCGC00091208-09	CCCCCCc1ccc(O)cc1O	1
NCGC00091210-02	[O-][N+](=O)c1cc2ccccc2c(c1)[N+]([O-])=O	1
NCGC00091238-03	c1cccc2[s]c([n]c21)SSc1[n]c2ccccc2[s]1	1
NCGC00091258-05	O=C(CCl)c1ccc(Cl)cc1Cl	1
NCGC00091261-03	Nc1cc(c(O)cc1)[N+]([O-])=O	1
NCGC00091278-03	Nc1cc(c(N)cc1)[N+]([O-])=O	1
NCGC00091284-03	Nc1cccc2c1cccc2N	1
NCGC00091330-07	Oc1cccc2Cc3cccc(O)c3C(=O)c12	0
NCGC00091351-03	[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O	1
NCGC00091367-05	Oc1cccc2c1C(=O)c1c(cccc1O)C2=O	1
NCGC00091387-08	CCN1C(=C2C=C(N)C=CC2=C2C=CC(=N)C=C12)c1ccccc1	1
NCGC00091483-03	CC(C)(C)c1cc(O)c(O)cc1	1
NCGC00091505-07	[O-][N+](=O)c1ccc(C=NN2CC(=O)NC2=O)o1	1
NCGC00091532-04	Oc1ccc(Cl)cc1Cc1ccccc1	1
NCGC00091643-08	S=C1Nc2ccccc2S1	1
NCGC00091650-03	Nc1ccc(cc1O)[N+]([O-])=O	1
NCGC00091657-02	CCOCCOC(C)=O	0
NCGC00091666-04	CC1(C)OC2(C)CCC1CC2	0
NCGC00091775-03	Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00091835-10	CN(CCCl)CCCl	1
NCGC00091861-07	CN(C)N=Nc1[nH]c[n]c1C(N)=O	0
NCGC00092300-02	CCC(CC(=O)Nc1cc(ccc1)/C=C/c1[n]c(c[s]1)C1CCC1)(CC)C(O)=O	1
NCGC00092314-04	CN1N=C(N)c2c[n]([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3[n]c[n]c1c23	1
NCGC00092361-06	CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(O)=O)C(=O)C[C@H]1O	0
NCGC00092362-02	CN1CCc2cc(Cl)c(O)cc2[C@@H]2[C@@H]1CCc1ccccc12	0
NCGC00092377-04	Cc1[n][n]c2CN=C(c3cc(CCC(=O)N4CCOCC4)[s]c3-[n]21)c1ccccc1Cl	0
NCGC00092388-05	C[C@]12CC[C@@H](CC1=CC[C@@H]1[C@@H]2CC[C@]23CN(C)[C@@H](C)[C@H]2CC[C@H]31)N(C)C	0
NCGC00093347-05	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00093560-05	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00093588-04	Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O	0
NCGC00093704-12	C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	1
NCGC00093976-08	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2ccccc2c1O	1
NCGC00094381-06	Cc1cc(C)[nH]c1C=C1C(=O)Nc2ccccc12	1
NCGC00094532-06	OC(=O)CCCOc1ccc(Cl)cc1Cl	0
NCGC00094689-06	COc1ccccc1OCC(O)CO	0
NCGC00094717-06	S=C1N=CNc2[nH]c[n]c21	1
NCGC00094736-05	NC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00094815-05	Oc1c2[n]cccc2c(Br)cc1Br	1
NCGC00094818-09	CC[C@H]([C@H](CC)c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00094839-04	CC(=O)N[C@@H](CCC(O)=O)C(O)=O	0
NCGC00094881-07	OCC(O)COC(=O)c1ccccc1Nc1cc[n]c2cc(Cl)ccc21	1
NCGC00095048-06	O=C(CCBr)N1CCN(CC1)C(=O)CCBr	1
NCGC00095049-04	CCCCCCOc1ccccc1C(N)=O	1
NCGC00095054-05	CC(=O)Oc1cccc(O)c1	0
NCGC00095150-08	C[n]1c([n]c2ccccc12)-c1cc(C)c2[n]c(CCC)[n](Cc3ccc(cc3)-c3ccccc3C(O)=O)c2c1	1
NCGC00095152-09	COc1cc2c(N)[n]c([n]c2cc1OC)N(C)CCCNC(=O)C1CCCO1	1
NCGC00095160-03	COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O	0
NCGC00095188-05	COc1c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC(F)F)[n]ccc1OC	1
NCGC00095303-04	Oc1ccc(Cl)c2ccc[n]c21	1
NCGC00095304-05	[O-][N+](=O)c1ccc(/C=N/N2CCOC2=O)o1	1
NCGC00095312-04	COc1ccc(cc1F)-c1cc([n][n]1-c1ccc(cc1)S(N)(=O)=O)C(F)F	1
NCGC00095606-02	CC(C)[C@@H]1CC[C@@H](C)CC1=O	0
NCGC00095762-04	CN1CC(=O)N=C1N	0
NCGC00096014-03	OC(=O)c1ccccc1OC(=O)c1ccccc1O	0
NCGC00096122-05	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1c[n]c2C(=S)N=CNc12	1
NCGC00159324-04	CCCCC(COC(=O)c1ccccc1O)CC	0
NCGC00159325-05	Clc1cc2CCc3ccc[n]c3C(c2cc1)=C1CCNCC1	0
NCGC00159337-04	O=C1Nc2ccc(Cl)cc2[C@](C#CC2CC2)(O1)C(F)(F)F	1
NCGC00159367-04	CC1OC(C)OC(C)O1	0
NCGC00159368-05	CCCCCCCCCCCCCCCCO	1
NCGC00159372-04	OC(=O)CCC(O)=O	0
NCGC00159374-03	OC(O)C(Cl)(Cl)Cl	0
NCGC00159375-04	Nc1ccc(N)cc1	1
NCGC00159391-03	OS(=O)(=O)c1cc(ccc1O)C1(OC(=O)c2c1c(Br)c(Br)c(Br)c2Br)c1cc(c(O)cc1)S(O)(=O)=O	1
NCGC00159404-04	COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1	0
NCGC00159406-12	NC[C@H](O)c1cc(O)c(O)cc1	0
NCGC00159415-04	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00159419-04	CCC1(CC)C(=O)NC(=O)NC1=O	0
NCGC00159425-04	C=CCCCCCCCCC(O)=O	0
NCGC00159455-09	COc1cc2[n]c[n]c(Nc3cc(Cl)c(F)cc3)c2cc1OCCCN1CCOCC1	1
NCGC00159459-04	COc1c(C/C=C(\C)/CCC(=O)OCCN2CCOCC2)c(O)c2c(COC2=O)c1C	1
NCGC00159472-05	Nc1ccc(C([O-])=O)c(O)c1	0
NCGC00159478-04	O=C(Oc1cccc2ccc[n]c21)c1ccccc1	1
NCGC00159481-03	CC(C)=CCOc1cc(OCC(O)=O)c(cc1)C(=O)/C=C/c1ccc(cc1)OCC=C(C)C	1
NCGC00159504-04	Cc1cc(OI)c(cc1-c1cc(C(C)C)c(cc1C)OI)C(C)C	0
NCGC00159511-04	CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12	0
NCGC00159518-05	Cc1c(cc[n]c1CS(=O)c1[nH]c2ccccc2[n]1)OCCCOC	1
NCGC00159524-02	CCC1(C(C)CCC)C(=O)NC(=S)NC1=O	0
NCGC00159551-02	CN1c2ccccc2C(=N[C@H](NC(=O)c2cc3ccccc3[nH]2)C1=O)c1ccccc1	1
NCGC00160361-02	COc1cc(ccc1O)C(=S)N1CCOCC1	0
NCGC00160366-02	O=C(CS)Nc1ccccc1	0
NCGC00160370-02	CC=CC=NNC(=O)c1cc[n]cc1	1
NCGC00160389-09	CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1	0
NCGC00160416-02	Cc1[n]c2ccccc2[n]1Cc1ccc(Cl)cc1	1
NCGC00160418-02	Cc1cccc(C)c1NC(=O)CN1CCCCCC1	0
NCGC00160442-03	COc1cc(ccc1C(=O)C=Cc1ccc(cc1)OC)OC	1
NCGC00160445-02	CC(C)C(Br)C(=O)NC(N)=O	1
NCGC00160449-04	OC(=O)Cc1c[s]c([n]1)-c1ccc(Cl)cc1	0
NCGC00160456-03	OC(=O)CNC(=O)c1ccccc1I	0
NCGC00160475-02	Oc1ccccc1C=NCc1ccccc1	0
NCGC00160484-02	CCN(CCOc1ccccc1C(=O)CCc1ccccc1)CC	0
NCGC00160517-03	COc1ccc(Cc2c[n]c(N)[n]c2N)cc1OC	0
NCGC00160518-03	C[C@@H]1CN(C[C@H](C)N1)c1c(F)c2c(c(F)c1F)C(=O)C(=CN2C1CC1)C(O)=O	1
NCGC00160547-02	C(Oc1ccccc1)c1ccc(CCCN2CCOCC2)cc1	1
NCGC00160555-02	[O-][N+](=O)c1cc(c(O)c(c1)C(=O)N/N=C/c1ccc(o1)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00160646-02	CN1CCN(CC1)c1cc2c([n][n]1)Oc1ccccc1N2C	0
NCGC00160647-02	O=C(Nc1cc(Cl)c(Cl)cc1)C1CC1	1
