Compound	SMILES	activity
NCGC00015547-02	O=C1CCC(=NN1)c1ccc(cc1)-[n]1cc[n]c1	1
NCGC00015590-03	O=C1N(c2ccccc2C1(Cc1cc[n]cc1)Cc1cc[n]cc1)c1ccccc1	0
NCGC00015610-02	Cc1o[n]cc1C(=O)Nc1ccc(cc1)C(F)(F)F	1
NCGC00015615-02	Cc1c(cc[n]c1CS(=O)c1[nH]c2ccccc2[n]1)OCC(F)(F)F	1
NCGC00015647-05	COC(=O)Nc1[nH]c2ccc(cc2[n]1)C(=O)c1ccc[s]1	1
NCGC00015649-02	Cc1[n]c(Cl)c(NC2NCCN=2)c([n]1)OC	1
NCGC00015714-09	CC(C)OC(=O)C1C(C(C(=O)OCCOC)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	1
NCGC00015718-06	COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc32)CC1	1
NCGC00015735-07	[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O	1
NCGC00015748-11	CC1NC(C)=C(C(C=1C(=O)OC)c1ccccc1[N+]([O-])=O)C(=O)OC	1
NCGC00015762-06	CCN1C=C(C(=O)c2cc3OCOc3cc12)C(O)=O	0
NCGC00015830-02	NNCCc1ccccc1	1
NCGC00015836-08	CN1CCN(CC(=O)N2c3[n]cccc3NC(=O)c3ccccc23)CC1	0
NCGC00015856-08	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1	1
NCGC00015882-09	Nc1[n]c2ccc(cc2[s]1)OC(F)(F)F	1
NCGC00015908-05	O=C1NCN(c2ccccc2)C21CCN(CC1COc3ccccc3O1)CC2	0
NCGC00015954-02	CC(C)COC(=O)OCN1C(=O)CN(CC1=O)CCN1CC(=O)N(COC(=O)OCC(C)C)C(=O)C1	0
NCGC00015959-03	C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c12	1
NCGC00015964-09	O=C1NCN(c2ccccc2)C21CCN(CCCC(=O)c1ccc(F)cc1)CC2	0
NCGC00015970-02	CC1/C(=C/c2ccc(cc2)S(C)=O)/c2ccc(F)cc2C=1CC(O)=O	1
NCGC00016000-13	CCN(CC)C(=S)SSC(=S)N(CC)CC	1
NCGC00016009-10	Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1	0
NCGC00016011-08	NCCc1ccc(O)cc1	0
NCGC00016055-05	COc1c(cc(Cc2c[n]c(N)[n]c2N)cc1OC)OC	0
NCGC00016083-09	CN(CCc1cc(OC)c(cc1)OC)CCCC(C#N)(C(C)C)c1cc(OC)c(cc1)OC	0
NCGC00016098-07	Cc1cccc(C)c1NC1=NCCCS1	0
NCGC00016101-02	CC(C)(C)c1cc(C)c(CC2NCCN=2)c(C)c1	0
NCGC00016230-01	CN1[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)C(O)c1ccccc1	0
NCGC00016233-01	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@]2(O)C#C	0
NCGC00016240-01	NC(=O)c1c[n+](ccc1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2[O-])[n]2c[n]c3c2[n]c[n]c3N)[C@@H](O)[C@H]1O	0
NCGC00016244-09	NNC(=O)c1cc[n]cc1	1
NCGC00016258-02	CC1=CC(=O)c2ccccc2C1=O	1
NCGC00016302-01	CC1(C)[C@H](CCC(N)=O)C2N=C1C=C1N=C(C(C)=C3[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]4N=C(C=2C)[C@](C)(CCC(=O)NC[C@@H](C)OP(O)(=O)O[C@@H]2[C@@H](C[O-])O[C@@H]([C@@H]2O)[n]2c[n]c5cc(C)c(C)cc25)[C@H]4CC(N)=O)N3[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]1CCC(N)=O	0
NCGC00016306-01	N[C@@H]1CONC1=O	0
NCGC00016314-01	C[N+]1(C)CC(CCC1)OC(=O)C([O-])(c1ccccc1)c1ccccc1	0
NCGC00016327-01	CC1=CC(=O)c2c(O1)c(OC)c1occc1c2OC	1
NCGC00016335-01	C/C=C(/C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	0
NCGC00016345-01	CC1=CC(=O)Oc2cc(O)ccc21	0
NCGC00016351-01	CNCC(O)c1ccc(O)cc1	0
NCGC00016362-01	COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)c1ccc(cc1)NCCCC	0
NCGC00016391-05	Oc1c(I)cc(Cl)c2ccc[n]c21	1
NCGC00016408-01	Nc1ccc(cc1)S(=O)(=O)Nc1cccc[n]1	0
NCGC00016410-06	c1[n]c(c[s]1)-c1[nH]c2ccccc2[n]1	1
NCGC00016421-01	CN1CCN(CC1)C(c1ccccc1)c1ccccc1	0
NCGC00016446-06	Cc1[n]cc([n]1CCO)[N+]([O-])=O	0
NCGC00016448-01	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC(=O)[C@]2(C)[C@@H]3[C@H](C[C@H]21)O[C@]1(CC[C@@H](C)CO1)[C@H]3C	0
NCGC00016462-01	Cc1ccccc1N(CC)C(=O)C=CC	0
NCGC00016495-01	CC(CNC1CCCCC1)OC(=O)c1ccccc1	0
NCGC00016496-01	CCNCC(O)c1cc(O)ccc1	0
NCGC00016497-05	CCc1cc(cc[n]1)C(N)=S	0
NCGC00016509-01	CN(C)CCOc1ccc(CNC(=O)c2cc(OC)c(OC)c(c2)OC)cc1	0
NCGC00016526-02	COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC	1
NCGC00016547-06	CC(C)(Oc1ccc(Cl)cc1)C(O)=O	0
NCGC00016569-01	NCC1CCC(CC1)C(O)=O	0
NCGC00016602-01	O=C1Nc2ccccc2N1C1CCN(CCCC(=O)c2ccc(F)cc2)CC1	1
NCGC00016622-02	CCN(CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12)CC	1
NCGC00016623-01	NC(=N)NC(=N)N1CCOCC1	0
NCGC00016639-01	O=P1(NCCCl)OCCCN1CCCl	0
NCGC00016642-01	CC(=O)c1cc2c(cc1)Sc1ccccc1N2CCCN1CCC(CCO)CC1	0
NCGC00016667-01	CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC	1
NCGC00016681-01	CN(C)C[C@@H](C)CN1c2cc(ccc2Sc2ccccc12)OC	0
NCGC00016682-02	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OS(O)(=O)=O)[C@@H]1CCC2=O	0
NCGC00016692-01	OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1	0
NCGC00016706-01	CCCCc1cc2[n]c([nH]c2cc1)NC(=O)OC	1
NCGC00016715-01	Cc1cc(N(CC)CC)[n]2[n]c[n]c2[n]1	0
NCGC00016769-01	CC(C)C1C(=O)N(c2ccccc2)N(C)C=1CN(C)C(C)Cc1ccccc1	0
NCGC00016770-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1Cl	1
NCGC00016806-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)C(=O)c1ccccc1	1
NCGC00016833-01	CCCCN(CCC(O)c1cc2c(cc(Cl)cc2Cl)c2cc(ccc12)C(F)(F)F)CCCC	0
NCGC00016837-01	CC(OC(=O)OCC)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O	0
NCGC00016855-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)Sc1ccccc1	1
NCGC00016865-01	CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12	0
NCGC00016876-01	CCCSc1cc2[n]c(NC(=O)OC)[nH]c2cc1	1
NCGC00016899-01	COc1ccc(cc1OC1CCCC1)C1CC(=O)NC1	0
NCGC00016912-01	CC(C)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@@](C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl	1
NCGC00016922-01	CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl	0
NCGC00016925-06	Cc1c[n]c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC)c(C)c1OC	1
NCGC00016928-01	C[C@@H](O)[C@@H]1[C@H]2CC(SCCNC=N)=C(C(O)=O)N2C1=O	0
NCGC00016950-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	0
NCGC00016954-05	CCCN1CCC[C@@H]2Cc3[nH][n]cc3C[C@@H]12	1
NCGC00016959-01	OC(=O)C1=CN(C2CC2)c2cc(c(F)cc2C1=O)N1CCNCC1	0
NCGC00016961-01	OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O	1
NCGC00016965-01	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C	0
NCGC00016977-01	C[C@H]1C[C@H](NCC)c2cc([s]c2S1(=O)=O)S(N)(=O)=O	0
NCGC00016982-01	CCN(CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1)CC	0
NCGC00016987-01	CN1[C@H]2[C@@H]3C[C@H]4[C@H](CC)[C@@H](O)N3[C@H]3C[C@@]2([C@H](O)[C@@H]43)c2ccccc12	0
NCGC00016991-03	CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC	1
NCGC00017028-02	CN(C)CCOC(C)(c1cccc[n]1)c1ccccc1	0
NCGC00017033-01	CC(C)=CCc1cc(ccc1O)C(=O)NC1C(=O)c2ccc(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(N)=O)[C@H]3O)c(C)c2OC=1O	0
NCGC00017056-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00017071-01	CC(C)NC(CC)C(O)c1cc(O)c(O)cc1	0
NCGC00017119-01	CC(C)NCC(O)COc1ccc(CCOC)cc1	0
NCGC00017256-04	COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c42	1
NCGC00017259-04	CO[C@]12C[C@H](CN(C)[C@@H]1Cc1c[n](C)c3cccc2c13)COC(=O)c1c[n]cc(Br)c1	1
NCGC00017260-05	COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c5ccccc5[nH]c4[C@@H]3C[C@@H]21	1
NCGC00017332-05	COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]1c2cc3OCOc3cc2CCN1C	1
NCGC00017333-03	CN1[C@@H]2CC(C[C@H]1CC2)OC(=O)C(CO)c1ccccc1	0
NCGC00018098-04	Oc1c2[n]cccc2c(I)cc1I	1
NCGC00018130-04	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00018193-06	COCCCC/C(=N\OCCN)/c1ccc(cc1)C(F)(F)F	0
NCGC00018248-04	Cc1c[n]c(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[s]1	0
NCGC00018249-04	CCOc1cc2[s]c([n]c2cc1)S(N)(=O)=O	1
NCGC00018254-03	c1[n]cc[n]1C(c1ccc(cc1)-c1ccccc1)c1ccccc1	1
NCGC00022848-06	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	0
NCGC00023902-06	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	0
NCGC00024027-05	CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[n](C)c4cccc(C2=C1)c34	1
NCGC00024094-04	CC(C)Oc1cc2OC=C(C(=O)c2cc1)c1ccccc1	1
NCGC00024589-02	CC(C)NCC(O)c1ccc(N)c(c1)C#N	0
NCGC00024717-06	COC(=O)[C@@H](N)CCCNC(=N)N[N+]([O-])=O	0
NCGC00024749-01	Cc1ccc2c(c1)c1CCCC3NCC[n]2c13	1
NCGC00025188-04	CC(C)(C)C(C)NC(NC#N)=Nc1cc[n]cc1	0
NCGC00025273-01	C[C@H]1[C@H](CCN1Cc1ccccc1)NC(=O)c1cc(Cl)c(cc1OC)NC	0
NCGC00025347-01	Cc1cccc(C(C)c2c[nH]c[n]2)c1C	1
NCGC00025349-02	CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	1
NCGC00026132-02	Cc1cccc(C)c1Nc1[n]cccc1C(O)=O	1
NCGC00026844-02	Cc1cccc(Nc2[n]cccc2C(O)=O)c1C	1
NCGC00061506-02	O=C(NCCc1c[nH]c2ccccc12)c1c[n]ccc1	1
NCGC00066947-05	CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1	1
NCGC00068236-02	CC1CN(CCN1)c1c(F)cc2c(c1OC)N(C=C(C(O)=O)C2=O)C1CC1	0
NCGC00070736-02	CC(C)C[n]1c[n]c2c(N)[n]c3ccccc3c12	1
NCGC00072886-02	CN1CC[n]2c3C1=NCCc3c1cc(ccc21)OC	1
NCGC00073294-02	COc1cc(NCCCC(C)N)c2[n]cccc2c1	1
NCGC00077304-01	COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1	1
NCGC00090698-04	N=C(Nc1ccccc1)Nc1ccccc1	1
NCGC00090701-06	OCc1c[nH]c2ccccc21	1
NCGC00090702-02	Cc1ccc(N)cc1O	1
NCGC00090729-01	CC1=CC(=O)NS(=O)(=O)O1	0
NCGC00090731-01	OCCOc1ccccc1	0
NCGC00090756-09	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/COC(C)=O	0
NCGC00090764-02	CCCCC(COC(=O)c1ccc(cc1)N(C)C)CC	0
NCGC00090767-02	O[C@H]1[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@@H](O[C@@H]2CO)[C@@H]1O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	0
NCGC00090771-01	O[C@H]1[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@H](CO)[C@@H](O[C@@H](O[C@@H]2CO)[C@@H]1O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	0
NCGC00090774-01	CC(=O)Oc1ccccc1C(=O)Nc1[n]cc([s]1)[N+]([O-])=O	1
NCGC00090816-02	Nc1ccc(O)cc1	1
NCGC00090820-01	CC(=O)Nc1ccc(cc1)C(O)=O	0
NCGC00090874-04	CCCc1cc2OCOc2cc1COCCOCCOCCCC	1
NCGC00090879-01	NC1Nc2[nH]c[n]c2C(=S)N=1	1
NCGC00090903-01	OC(=O)c1cc(ccc1O)/N=N/c1ccc(cc1)S(=O)(=O)Nc1cccc[n]1	0
NCGC00090905-06	CS(=O)(=O)OCCCCOS(C)(=O)=O	0
NCGC00090942-03	NC1=NC(=N)c2cc3ccccc3cc21	1
NCGC00090957-01	CCCCCCCC(O)=O	0
NCGC00090962-05	O=C1C=C(Oc2ccccc21)c1ccccc1	1
NCGC00090986-03	CCCCCCCCc1ccc(O)cc1	0
NCGC00090987-02	OC(=O)Cc1cccc2ccccc21	0
NCGC00090987-03	OC(=O)Cc1cccc2ccccc21	0
NCGC00091013-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	0
NCGC00091020-03	CCCCCCCCCCCCOS([O-])(=O)=O	0
NCGC00091031-01	CCCC(C)(COC(N)=O)COC(N)=O	0
NCGC00091062-04	N[C@@H](Cc1c[nH]c2ccc(O)cc21)C(O)=O	1
NCGC00091076-01	CC(OCC)OCC	0
NCGC00091080-03	CN(C)c1ccc(cc1)N=NS(O)(=O)=O	1
NCGC00091120-01	COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC	0
NCGC00091146-04	c1cccc2Nc3ccccc3Sc21	0
NCGC00091208-04	CCCCCCc1ccc(O)cc1O	0
NCGC00091210-02	[O-][N+](=O)c1cc2ccccc2c(c1)[N+]([O-])=O	1
NCGC00091250-04	COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]21)OC(=O)c1cc(OC)c(OC)c(c1)OC	1
NCGC00091251-01	[O-][N+](=Nc1ccccc1)c1ccccc1	1
NCGC00091278-03	Nc1cc(c(N)cc1)[N+]([O-])=O	1
NCGC00091284-03	Nc1cccc2c1cccc2N	1
NCGC00091380-04	Nc1ccc(cc1)Sc1ccc(N)cc1	1
NCGC00091387-01	CCN1C(=C2C=C(N)C=CC2=C2C=CC(=N)C=C12)c1ccccc1	1
NCGC00091414-02	NC(=O)c1ccccc1O	0
NCGC00091426-02	Nc1ccc(cc1)[N+]([O-])=O	0
NCGC00091483-03	CC(C)(C)c1cc(O)c(O)cc1	1
NCGC00091585-03	CCCCC(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)CC	0
NCGC00091632-02	Nc1[n]c2ccc(cc2[s]1)[N+]([O-])=O	1
NCGC00091635-01	Cc1cc(ccc1SC)OP(=S)(OC)OC	1
NCGC00091641-01	S=C1N=CNc2[nH]c[n]c21	1
NCGC00091643-07	S=C1Nc2ccccc2S1	1
NCGC00091643-08	S=C1Nc2ccccc2S1	1
NCGC00091650-03	Nc1ccc(cc1O)[N+]([O-])=O	1
NCGC00091655-02	CC(C)(CC)c1ccc(O)cc1	0
NCGC00091663-03	Nc1cc(Cl)ccc1N	1
NCGC00091708-04	Cc1c(c(O)cc2c1C(=O)c1c(C2=O)c(O)c(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O)C(O)=O	0
NCGC00091830-04	Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC	1
NCGC00091865-01	OCc1ccccc1	0
NCGC00091937-01	NCCNc1cccc2ccccc21	1
NCGC00091950-01	Nc1c2ccccc2[n]c2ccccc21	1
NCGC00092300-01	CCC(CC(=O)Nc1cc(ccc1)/C=C/c1[n]c(c[s]1)C1CCC1)(CC)C(O)=O	1
NCGC00092314-01	CN1N=C(N)c2c[n]([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3[n]c[n]c1c23	1
NCGC00092384-02	CN1CC(=O)N=C1NC(=O)Nc1cc(Cl)ccc1	1
NCGC00093347-02	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC)[C@@H]1CC[C@@]2(O)C#C	0
NCGC00093350-02	N[C@H]1C[C@@H](NC(=O)[C@@H](O)CCN)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1O	0
NCGC00093552-01	Nc1cc(Cl)c(NC2NCCN=2)c(Cl)c1	0
NCGC00093850-01	NCCCC(N)(C(F)F)C(O)=O	0
NCGC00093857-01	CC(C)=NNc1c2c[n][n](CC)c2[n]cc1C(=O)OCC	1
NCGC00093889-03	CN1CC[C@]2(C)[C@H]1N(C)c1ccc(cc21)OC(=O)NC	0
NCGC00093949-03	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0
NCGC00094042-01	CN[C@@H]1C[C@H](c2ccccc21)c1cc(Cl)c(Cl)cc1	1
NCGC00094063-01	Cc1cc(c(NC(=O)C[C@H](CC(O)=O)c2cccc3ccccc32)c(C)c1)C(=O)N1CCC2(CC1)CCCC2	0
NCGC00094157-01	CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(O)=O	0
NCGC00094357-01	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	0
NCGC00094372-03	Oc1ccc(cc1CO)C(O)CNCCCCCCOCCCCc1ccccc1	1
NCGC00094381-03	Cc1cc(C)[nH]c1C=C1C(=O)Nc2ccccc12	1
NCGC00094390-01	COc1ccccc1N1CCNCC1	0
NCGC00094422-01	C[n]1ccc2cc3c(CCN3C(=O)Nc3c[n]ccc3)cc12	1
NCGC00094476-03	CN1C[C@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c31)NC(=O)N(CC)CC	1
NCGC00094516-01	CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC	1
NCGC00094525-01	CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00094707-01	O[C@@H]1[C@@H](O)[C@@H](O[C@H](CO)[C@@H]1O)O[C@@H]1[C@@H](CO)O[C@](O)(CO)[C@H]1O	0
NCGC00094713-01	C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(C)=O)C(C)=O)[C@@]2(C)CCC(=O)C=C21	0
NCGC00094720-01	CC1(C)S[C@@H]2[C@H](NC(=O)c3c(cccc3OC)OC)C(=O)N2[C@H]1C(O)=O	0
NCGC00094765-01	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	0
NCGC00094813-01	CN1c2cc(N)ccc2C=C2C=CC(=N)C=C12	1
NCGC00094815-01	Oc1c2[n]cccc2c(Br)cc1Br	1
NCGC00094817-01	CCC(=O)c1c(O)cc(O)cc1O	1
NCGC00094932-01	CC(=O)O[C@H]1C[C@@H](O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@H](CC[C@]6(O)[C@@H]5CC[C@@H]4C3)C3COC(=O)C=3)O[C@@H]2C)O[C@@H]1C	0
NCGC00094960-03	O=C1c2ccccc2C(=O)c2ccccc12	0
NCGC00095022-01	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4C(=O)C=C(Oc4c3)c3cc(O)c(cc3)OC)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	1
NCGC00095043-01	OC1C(=O)C(=O)C(O)=C(O)C=1O	0
NCGC00095049-01	CCCCCCOc1ccccc1C(N)=O	1
NCGC00095070-01	CCN1C(=C2C=C(N)C=CC2=C2C=CC(=N)C=C12)c1ccccc1	1
NCGC00095078-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)CCl	1
NCGC00095095-01	OC(=O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(cc(O)c3C(=O)c3c1cccc3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(O)=O)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	0
NCGC00095116-01	Cc1cc(cc(C)c1)OCC1CNC(=O)O1	0
NCGC00095117-01	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC	0
NCGC00095120-01	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c21	1
NCGC00095133-01	CC(=O)OCC(COC(C)=O)CC[n]1c[n]c2c[n]c(N)[n]c12	0
