Compound	SMILES	activity
NCGC00024246-05	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O	1
NCGC00024379-04	CC[C@H]1CN2CCc3cc(OC)c(cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(cc21)OC)OC	1
NCGC00024589-02	CC(C)NCC(O)c1ccc(N)c(c1)C#N	0
NCGC00024749-01	Cc1ccc2c(c1)c1CCCC3NCC[n]2c13	0
NCGC00024910-01	C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1	1
NCGC00024928-06	CC/C(=C(/c1ccc(cc1)OCCN(C)C)\c1ccccc1)/c1ccccc1	1
NCGC00024964-02	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](Cc1cc(O)ccc13)CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F	1
NCGC00024996-02	CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(C)=O)[C@@]1(C)O[C@](C)(CC(=O)[C@@]12O)C=C	1
NCGC00025098-01	Cl/C(=C\[n]1c[n]c[n]1)/c1ccc(Cl)cc1Cl	1
NCGC00025155-01	CC(C)(O)CCC[C@@](O)(CC(=O)OC)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]32C=C1OC	1
NCGC00025315-01	O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(CC1)c1[n]ccc[n]1	0
NCGC00025347-01	Cc1cccc(C(C)c2c[nH]c[n]2)c1C	1
NCGC00061506-02	O=C(NCCc1c[nH]c2ccccc12)c1c[n]ccc1	1
NCGC00064532-02	N[C@@H]1[C@H]2CN(C[C@H]21)c1[n]c2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O	1
NCGC00066947-05	CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1	1
NCGC00074024-02	CN1CCN(CC1)c1c(F)cc2c3c1SCCN3C=C(C(O)=O)C2=O	0
NCGC00090701-06	OCc1c[nH]c2ccccc21	1
NCGC00090874-04	CCCc1cc2OCOc2cc1COCCOCCOCCCC	0
NCGC00090972-01	CC(O)C(O)=O	0
NCGC00091284-03	Nc1cccc2c1cccc2N	0
NCGC00091454-04	Oc1ccccc1	0
NCGC00091483-03	CC(C)(C)c1cc(O)c(O)cc1	1
NCGC00091560-01	CON=C(c1ccco1)C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(C(O)=O)N2C1=O	0
NCGC00091950-01	Nc1c2ccccc2[n]c2ccccc21	1
NCGC00092314-01	CN1N=C(N)c2c[n]([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3[n]c[n]c1c23	1
NCGC00093739-04	CN1[C@@H](CCC1=O)c1ccc[n]c1	0
NCGC00093890-01	COc1c(Cl)cc(CC)c(O)c1C(=O)NC[C@@H]1CCCN1CC	1
NCGC00093976-03	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2ccccc2c1O	1
NCGC00094135-01	CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1=C2O)N(C)C	0
NCGC00094700-01	CC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O	1
NCGC00094792-01	NC1Nc2[nH]c[n]c2C(=S)N=1	1
NCGC00094813-01	CN1c2cc(N)ccc2C=C2C=CC(=N)C=C12	1
NCGC00094937-01	CC(C(O)=O)c1cc2[nH]c3ccc(Cl)cc3c2cc1	0
NCGC00094995-01	CCN(CCOC(=O)C(c1ccccc1)c1ccccc1)CC	0
NCGC00094997-01	C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O	0
NCGC00095002-01	OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O	0
NCGC00095070-01	CCN1C(=C2C=C(N)C=CC2=C2C=CC(=N)C=C12)c1ccccc1	1
NCGC00095118-01	CS(=O)(=O)c1ccc(cc1)C1COC(=O)C=1c1ccccc1	0
NCGC00095140-01	CC(C)CC(N(C)C)C1(CCC1)c1ccc(Cl)cc1	0
NCGC00095148-01	C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]12CCC(=O)O1	1
NCGC00095170-01	Clc1cc(Cl)ccc1/C(/C[n]1c[n]cc1)=N/OCc1ccc(Cl)cc1Cl	1
NCGC00095189-01	CN(C)Cc1c2cc3CN4C(=CC5=C(COC(=O)[C@]5(O)CC)C4=O)c3[n]c2ccc1O	1
NCGC00095193-01	CC1C(CCC([O-])=O)C2=NC1=CC1=NC(=CC3=NC(=CC4=NC(C(C(O)=O)=C4C)=C2CC([O-])=O)C(CC)=C3C)C(C=C)=C1C	0
NCGC00095289-01	C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2=O	1
NCGC00095403-01	C[C@@H]1CN[C@@]2(CC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	0
NCGC00095835-01	CC1NC(COCCN)=C(C(C=1C(=O)OC)c1ccccc1Cl)C(=O)OCC	1
NCGC00095896-01	CC1(C)CCC(=O)C(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)CCC1(C)C	0
NCGC00095942-01	CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1
NCGC00095978-02	O=C(Nc1cc(Cl)c(cc1Cl)OC(F)(F)C(F)C(F)(F)F)NC(=O)c1c(F)cccc1F	0
NCGC00096009-01	OC(=O)[C@H]1/C(=C/CO)/O[C@@H]2CC(=O)N21	0
NCGC00159339-02	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(N)=N)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2O)[C@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2NC)[C@@]1(O)C=O	0
NCGC00159344-02	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(O)c2c1O	1
NCGC00159376-02	COC(=O)c1ccc(O)cc1	0
NCGC00159387-02	CCCCCCCCCCCCSCCOCCO	0
NCGC00159416-02	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	0
NCGC00159422-02	CC(S)C(=O)NCC(O)=O	0
NCGC00159480-02	CNC1(CCCCC1=O)c1ccccc1Cl	0
NCGC00159544-01	CC1(CN2CCC(CC2)N2C(=O)Nc3ccccc23)OCc2ccccc2-[n]2cccc12	1
NCGC00159551-01	CN1c2ccccc2C(=N[C@H](NC(=O)c2cc3ccccc3[nH]2)C1=O)c1ccccc1	1
NCGC00160275-02	Cc1cc(O)c2c3c1c(O)cc1c3C3C(=C2O)C(O)=CC(=O)C=3C(=O)C1(C)C	0
NCGC00160369-01	O=C1c2[n]cccc2-c2ccc[n]c2C1=O	1
NCGC00160370-01	CC=CC=NNC(=O)c1cc[n]cc1	0
NCGC00160423-01	CCCCNCC(O)c1ccc(O)cc1	0
NCGC00160447-01	[O-][N+]1CC(=O)Nc2ccc(Cl)cc2C=1c1ccccc1	0
NCGC00160537-04	CC(C)Oc1cc(ccc1)NC(=O)c1ccccc1C(F)(F)F	0
NCGC00160556-01	Oc1c(cc(I)cc1I)C(=O)Nc1cc(Cl)c(cc1)Oc1ccc(Cl)cc1	0
NCGC00160581-01	CC1CC(O)CC(C)(C)C1	0
NCGC00160584-01	OCC(O)COc1ccc(Cl)cc1	0
NCGC00160603-01	c1cc(cc[n]1)C=Cc1ccccc1	1
NCGC00160615-01	CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)O[C@H](COC(C)=O)[C@H]1OC(C)=O	0
NCGC00160622-01	Cc1cc(O)cc2CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)Oc12	0
NCGC00160624-01	CC(=O)Nc1cc(OCC)c(cc1)C(=O)OC	0
NCGC00160650-01	CCOc1cc2c(cc1)[n]c1cc(N)ccc1c2N	1
NCGC00160675-01	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(O)c2c1O	1
NCGC00161326-04	CC(C)(O)CCC[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@]12C)=C/C=C1/C[C@@H](O)CCC/1=C	0
NCGC00161336-02	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(O)=O	0
NCGC00163165-01	C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(c34)C2=C1	0
NCGC00163217-01	CC(C[N+](C)(C)C)OC(N)=O	0
NCGC00163225-01	CC[N+](CCOc1ccc(cc1)/C=C/c1ccccc1)(CC)CC	1
NCGC00163473-01	C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@H](C[C@@H](O)[C@@]43CO)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1COC(=O)C=1	1
NCGC00163697-01	C[C@@H](O)[C@H](O)C(=O)[C@@H](OC)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(O)=O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1	1
NCGC00163745-03	CCOP(=O)(OC(=CCl)c1ccc(Cl)cc1Cl)OCC	1
NCGC00163778-02	C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl	1
NCGC00164245-02	CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	1
NCGC00164248-01	O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O	0
NCGC00164380-02	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00164446-01	CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1	1
NCGC00164491-01	Cc1cccc(C)c1NC(=O)CN(CC(O)=O)CC(O)=O	0
NCGC00164494-01	CC(=O)Nc1[n]cc([s]1)[N+]([O-])=O	0
NCGC00164517-01	CC(=O)N1C[C@H](O)C[C@H]1C(O)=O	0
NCGC00164535-01	CC1NCCOC1c1ccccc1	0
NCGC00164544-01	N#C/C(=C1\SCC(S\1)c1ccccc1Cl)/[n]1cc[n]c1	1
NCGC00164545-01	CC(C)(C)OC(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC	1
NCGC00164553-01	Nc1[n]c(Cl)[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	1
NCGC00164554-03	C/C(/C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O)=C\C(=O)OCCCCCCCCC(O)=O	0
NCGC00164566-01	OC(=O)C[C@H](O)C[C@H](O)/C=C/c1c(c2ccccc2[n]c1C1CC1)-c1ccc(F)cc1	1
NCGC00164574-01	COCCOc1cc2[n]c[n]c(Nc3cc(ccc3)C#C)c2cc1OCCOC	1
NCGC00164584-01	NCC1CCC(CC1)C(=O)Oc1ccc(CCC(O)=O)cc1	1
NCGC00164604-01	CC(C)[n]1c2ccccc2c(c1/C=C/[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccc(F)cc1	1
NCGC00164610-01	CSc1[nH]c2cc(Cl)c(cc2[n]1)Oc1cccc(Cl)c1Cl	1
NCGC00164617-01	COc1ccc(cc1C12CC3CC(C1)CC(C2)C3)-c1cc2ccc(cc2cc1)C(O)=O	1
NCGC00164619-01	CC(C)(C#N)c1cc(C[n]2c[n]c[n]2)cc(c1)C(C)(C)C#N	1
NCGC00164625-02	COCc1c(c(/C=C/[C@@H](O)C[C@@H](O)CC(O)=O)c([n]c1C(C)C)C(C)C)-c1ccc(F)cc1	1
NCGC00165802-02	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@](C)(O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(C)=O	0
NCGC00166103-01	O[C@@H]1COC(O)[C@@H](O)[C@H]1O	0
NCGC00166104-01	NC(=O)CCCCC1CCSS1	0
NCGC00166138-01	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@H](CC[C@@H]43)OC(C)=O)[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00166153-01	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1cc[n]c1	1
NCGC00166231-01	COC(=O)CCCCCCCCC=C	0
NCGC00166245-01	Nc1cc2[n]c3cc(N)ccc3cc2cc1	1
NCGC00166262-01	OS(=O)(=O)c1cc2[n]c([nH]c2cc1)-c1ccccc1	0
NCGC00166284-01	CC1(C)O[C@H]2[C@@H]3OC(C)(C)OC[C@@H]3O[C@]2(O1)C(O)=O	0
NCGC00166320-01	C[C@H](Cl)[C@@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O	0
NCGC00167430-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1cc[s]c1Cl	1
NCGC00167455-01	C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1	0
NCGC00167459-01	CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1	0
NCGC00167481-01	COC(=O)[C@@H]1c2cc3c(C(=O)c4c(cccc4O)C3=O)c(O)c2[C@H](C[C@]1(O)CC)O[C@H]1C[C@@H]([C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3CCC(=O)[C@H](C)O3)[C@H](C)O2)[C@H](C)O1)N(C)C	1
NCGC00167492-01	COC(=O)C1C(C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)=C(C)NC=1C)c1cc(ccc1)[N+]([O-])=O	1
NCGC00167496-01	CN(C)c1cc2SC3=CC(C=CC3=Nc2cc1)=[N+](C)C	1
NCGC00167525-01	CCOC(=O)c1c[n]c(cc1)C#Cc1cc2c(cc1)SCCC2(C)C	1
NCGC00168257-01	CC1CC[C@@H]2[C@@H](C=1)c1c(O)cc(CCCCC)cc1OC2(C)C	1
NCGC00168267-02	C[C@@H](N)Cc1cc(OC)c(Br)cc1OC	1
NCGC00168746-01	CO[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@@H](O[C@@H]1C)O[C@H]1[C@@H](O)C[C@H](O[C@H]2CC[C@]3(C)[C@H]4C[C@@H](O)[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@@H]3C2)C2COC(=O)C=2)O[C@@H]1C	1
NCGC00168750-01	O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O	0
NCGC00168751-01	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1c[n]cc[n]1)B(O)O	1
NCGC00168772-01	C[C@]12O[C@H](C[C@]1(O)CO)[n]1c3c4c(c5CNC(=O)c5c3c3ccccc13)c1ccccc1[n]24	1
NCGC00179503-02	CCN(CCOc1ccc(cc1)C(=C(Cl)c1ccccc1)c1ccccc1)CC	1
NCGC00181010-01	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F	0
NCGC00181022-01	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1c[n]cc[n]1)B(O)O	1
NCGC00181034-01	Clc1cc(ccc1)C(c1cc2[n]c[nH]c2cc1)[n]1c[n]cc1	1
NCGC00181088-01	CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21	1
NCGC00181097-01	CC1C(=O)c2ccc(OC)c(CN(C)C)c2OC=1c1ccccc1	1
NCGC00181111-01	CC1(C)CCC(C)(C)c2ccc(cc12)NC(=O)c1ccc(cc1)C(O)=O	1
NCGC00181319-01	Cc1c(cc2cc3C[C@@H]([C@H](O[C@H]4C[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)(O)[C@H](O)[C@@H](C)O6)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)C(=O)c3c(O)c2c1O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)O[C@H]1C[C@@H](O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)[C@@H](O)[C@@H](C)O1	1
NCGC00181319-05	Cc1c(cc2cc3C[C@@H]([C@H](O[C@H]4C[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)(O)[C@H](O)[C@@H](C)O6)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)C(=O)c3c(O)c2c1O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)O[C@H]1C[C@@H](O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)[C@@H](O)[C@@H](C)O1	1
NCGC00181332-01	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@@]43C)OCCN(CC)CC)[C@@H]1CCC2=O	0
NCGC00181350-01	Clc1ccc(cc1)Nc1[n][n]c(Cc2cc[n]cc2)c2ccccc21	1
NCGC00181350-02	Clc1ccc(cc1)Nc1[n][n]c(Cc2cc[n]cc2)c2ccccc21	1
NCGC00181354-01	CC1(C)CCCC(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C(=O)Oc1c(C)c2CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)Oc2c(C)c1C	1
NCGC00181916-01	CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)[n][n]1	0
NCGC00182049-01	[O-][N+](=O)c1ccc(cc1)Oc1ccc(cc1)N=C=S	1
NCGC00182055-02	Cc1c(-c2ccc(O)cc2)[n](Cc2ccc(cc2)OCCN2CCCCCC2)c2ccc(O)cc21	1
NCGC00182555-01	O=C(CCCN1CCC(CC1)N1C(=S)Nc2ccccc12)c1ccc(F)cc1	1
NCGC00182704-01	N#C/C(=C1/SC[C@H](S/1)c1ccc(Cl)cc1Cl)/[n]1c[n]cc1	1
NCGC00182704-02	N#C/C(=C1/SC[C@H](S/1)c1ccc(Cl)cc1Cl)/[n]1c[n]cc1	1
NCGC00182704-03	N#C/C(=C1/SC[C@H](S/1)c1ccc(Cl)cc1Cl)/[n]1c[n]cc1	1
NCGC00182849-01	CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@@]21C)C(O)=O	0
NCGC00183008-01	Cc1[n][n]c2C(C)N=C(c3ccccc3Cl)c3cc(CCc4ccc(CC(C)C)cc4)[s]c3-[n]12	1
NCGC00183011-01	CN1[C@@H]2CC(C[C@H]1CC2)NC(=O)N1c2ccccc2NC1=O	0
NCGC00183017-01	CCP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC	1
NCGC00183038-01	CO[C@]1(C)C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CCC(=O)OCC)N(C)C)[C@H]2C)O[C@@H](C)[C@@H]1O	0
NCGC00183046-01	C1C(CN2c3ccccc3Sc3ccccc23)C2CCN1CC2	1
NCGC00183596-01	CC(C)(O)CCO[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)C[C@H](O)C/1=C	0
NCGC00183831-01	CC(=O)O[C@H]1[C@@H]2OC(=O)[C@H](OC(C)=O)[C@@H]2OC1=O	0
