Compound	SMILES	activity
NCGC00016576-01	CC(O)(C1N=C(O)C2CSC(=N2)/C(=C\C)/NC(=O)C(NC(=O)c2c[s]c([n]2)C23CCC(=NC2c2c[s]c([n]2)C(NC(=O)c2c[s]c1[n]2)C(C)OC(=O)c1cc(C(C)O)c2C=CC(NC(C(C)CC)C(=O)NC(C)C(=O)NC(=C)C(=O)NC(C)C(=O)N3)C(O)c2[n]1)c1[n]c(c[s]1)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)C(C)O)C(C)O	1
NCGC00016672-01	CN(C)CCN(Cc1ccc(Cl)cc1)c1cccc[n]1	0
NCGC00016706-01	CCCCc1cc2[n]c([nH]c2cc1)NC(=O)OC	1
NCGC00016806-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)C(=O)c1ccccc1	1
NCGC00016812-01	Clc1ccc(CCC(C[n]2c[n]cc2)Sc2c(Cl)cccc2Cl)cc1	0
NCGC00016817-01	CCOC(=O)c1c[n]c[n]1C(C)c1ccccc1	0
NCGC00016827-01	CC(=O)c1cc(ccc1OCC(O)CNC(C)C)NC(=O)CCC	0
NCGC00016846-01	CC(C(O)=O)c1ccc(cc1)C(=O)c1ccc[s]1	0
NCGC00016853-01	CC(=O)CCc1cc2ccc(cc2cc1)OC	1
NCGC00016855-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)Sc1ccccc1	1
NCGC00016876-01	CCCSc1cc2[n]c(NC(=O)OC)[nH]c2cc1	1
NCGC00016916-09	CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N1CCNCC1	0
NCGC00017106-01	CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O	0
NCGC00017291-05	Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2C[C@H](O)[C@H](O)[C@H](O)CO	0
NCGC00017325-03	OC1=COC(CO)=CC1=O	0
NCGC00018130-04	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00018185-05	COc1ccc(/C=C/C(=O)Nc2ccccc2C(O)=O)cc1OC	1
NCGC00018238-04	COC(=O)Nc1[nH]c2ccc(cc2[n]1)OCCC	1
NCGC00018248-04	Cc1c[n]c(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[s]1	0
NCGC00018256-02	C[N+](CCOC(=O)C([O-])(C1CCCCC1)c1ccccc1)(CC)CC	0
NCGC00022001-05	COc1c(cc(cc1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc21)OC	1
NCGC00022612-04	N[C@H](c1ccccc1)C(=O)N[C@H]1[C@H]2SCC(Cl)=C(C(O)=O)N2C1=O	0
NCGC00024094-04	CC(C)Oc1cc2OC=C(C(=O)c2cc1)c1ccccc1	1
NCGC00024246-05	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O	1
NCGC00024996-02	CC1(C)CC[C@H](O)[C@@]2(C)[C@H]1[C@H](O)[C@H](OC(C)=O)[C@@]1(C)O[C@](C)(CC(=O)[C@@]12O)C=C	1
NCGC00025125-07	CC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C21	1
NCGC00025303-03	CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC	0
NCGC00026132-02	Cc1cccc(C)c1Nc1[n]cccc1C(O)=O	1
NCGC00090757-02	N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O	1
NCGC00090774-01	CC(=O)Oc1ccccc1C(=O)Nc1[n]cc([s]1)[N+]([O-])=O	1
NCGC00090791-03	Nc1[n]c[n]c2c1[n]c[n]2[C@H]1CC[C@@H](CO)O1	0
NCGC00090816-02	Nc1ccc(O)cc1	1
NCGC00090942-03	NC1=NC(=N)c2cc3ccccc3cc21	1
NCGC00090962-05	O=C1C=C(Oc2ccccc21)c1ccccc1	1
NCGC00091013-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	0
NCGC00091049-04	CCCCC/C=C\C/C=C\CCCCCCCC(O)=O	0
NCGC00091066-01	CC(C)CCON=O	0
NCGC00091120-01	COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC	1
NCGC00091182-01	O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1	1
NCGC00091258-01	O=C(CCl)c1ccc(Cl)cc1Cl	1
NCGC00091258-02	O=C(CCl)c1ccc(Cl)cc1Cl	1
NCGC00091455-01	Cc1ccc(cc1)-c1cc([n][n]1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	0
NCGC00091563-01	CN(C)C(=S)SSC(=S)N(C)C	1
NCGC00091635-01	Cc1cc(ccc1SC)OP(=S)(OC)OC	0
NCGC00091650-03	Nc1ccc(cc1O)[N+]([O-])=O	0
NCGC00091663-03	Nc1cc(Cl)ccc1N	1
NCGC00092377-02	Cc1[n][n]c2CN=C(c3cc(CCC(=O)N4CCOCC4)[s]c3-[n]21)c1ccccc1Cl	0
NCGC00093926-03	C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O	0
NCGC00093976-03	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2ccccc2c1O	1
NCGC00094422-01	C[n]1ccc2cc3c(CCN3C(=O)Nc3c[n]ccc3)cc12	1
NCGC00094434-01	Cc1ccc(cc1)S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl	1
NCGC00094619-04	[O-][N+](=O)c1ccc(cc1)[C@@H](O)[C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl	0
NCGC00094700-01	CC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O	1
NCGC00094791-01	CC[Hg]Sc1ccccc1C(O)=O	1
NCGC00094976-01	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	0
NCGC00095043-01	OC1C(=O)C(=O)C(O)=C(O)C=1O	0
NCGC00095101-01	OC1=CC(C=C(OC(=O)c2cc(O)c(O)c(O)c2)C1=O)=C(O)OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(c1)OC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00095117-01	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC	0
NCGC00095125-01	CCCCc1[n]c(Cl)c(CO)[n]1Cc1ccc(cc1)-c1ccccc1-c1[n][nH][n][n]1	0
NCGC00095172-01	O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN13	1
NCGC00095193-01	CC1C(CCC([O-])=O)C2=NC1=CC1=NC(=CC3=NC(=CC4=NC(C(C(O)=O)=C4C)=C2CC([O-])=O)C(CC)=C3C)C(C=C)=C1C	0
NCGC00095264-01	Oc1c2[n]cccc2c(Cl)cc1Cl	1
NCGC00095795-04	Cc1ccc2c([n]1)c(O)c(Cl)cc2Cl	1
NCGC00095872-01	CC(C)Oc1cc2OC=C(C(=O)c2cc1)c1ccccc1	1
NCGC00095933-01	Nc1cc(O)c(cc1)C(=O)Oc1ccccc1	1
NCGC00096014-01	OC(=O)c1ccccc1OC(=O)c1ccccc1O	0
NCGC00096122-03	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1c[n]c2C(=S)N=CNc12	0
NCGC00159330-02	CN1C(=O)c2c([n]c[n]2CC2OCCO2)N(C)C1=O	0
NCGC00159338-02	CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO	0
NCGC00159344-02	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(O)c2c1O	1
NCGC00159376-02	COC(=O)c1ccc(O)cc1	0
NCGC00159379-03	Oc1ccccc1C(=O)OCCO	0
NCGC00159432-02	Oc1c([nH]c2ccc(cc12)S(O)(=O)=O)C1=Nc2ccc(cc2C1=O)S(O)(=O)=O	0
NCGC00159466-02	Cc1[n][n]c2CN=C(c3cc(Cl)ccc3-[n]21)c1ccccc1	1
NCGC00159480-03	CNC1(CCCCC1=O)c1ccccc1Cl	0
NCGC00159491-02	CC(N)C12CC3CC(C1)CC(C2)C3	0
NCGC00159551-01	CN1c2ccccc2C(=N[C@H](NC(=O)c2cc3ccccc3[nH]2)C1=O)c1ccccc1	1
NCGC00160366-01	O=C(CS)Nc1ccccc1	0
NCGC00160373-01	Nc1ccc(cc1)C(=O)Nc1ccccc1N	1
NCGC00160376-01	C[N+](C)(C)CCOC(=O)C([O-])(c1ccccc1)c1ccccc1	0
NCGC00160391-01	CC(=O)O[C@H]1[C@H](COC(C)=O)O[C@H](S[Au]=P(CC)(CC)CC)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	1
NCGC00160396-01	Cc1c(C(=O)c2ccc(cc2)OC)c2ccccc2[n]1CCN1CCOCC1	0
NCGC00160416-01	Cc1[n]c2ccccc2[n]1Cc1ccc(Cl)cc1	0
NCGC00160424-01	CC(Cc1ccccc1)NCc1ccccc1Cl	0
NCGC00160438-01	C(CNc1[n]c(c[s]1)-c1ccccc1)c1ccccc1	1
NCGC00160481-01	COC(=O)Nc1[n]c2ccc(cc2[s]1)OCCC	1
NCGC00160540-01	CCC1NS(=O)(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O	0
NCGC00160545-01	CC(NNC(=O)c1ccccc1)c1ccccc1	1
NCGC00160548-01	CCOc1ccc(cc1)N=Nc1ccc(N)cc1N	1
NCGC00160561-01	COc1ccc(cc1)C(=O)/C(/Br)=C\C(O)=O	1
NCGC00160566-01	Cc1ccc2c([n]1)c(O)c(Br)cc2Br	1
NCGC00160580-01	Oc1ccc(cc1)NC(=O)c1ccccc1O	1
NCGC00160583-01	Nc1[n]c(Nc2ccc(Cl)cc2)[n]c[n]1	1
NCGC00160602-01	O=C1C(CCCC1=Cc1ccc[s]1)=Cc1ccc[s]1	1
NCGC00160603-01	c1cc(cc[n]1)C=Cc1ccccc1	1
NCGC00160648-01	Oc1ccccc1/C=N/NC(=O)c1cc[n]cc1	1
NCGC00160657-01	COc1cc2[s]c(NC(=O)Nc3ccccc3)[n]c2cc1	1
NCGC00160667-01	CCc1[n][n]c(NS(=O)(=O)c2ccc(N)cc2)[s]1	0
NCGC00160675-01	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(O)c2c1O	1
NCGC00161422-01	CN1CCC(CC1)Nc1[n]c2c(Nc3cc(Cl)c(F)cc3)[n]c[n]c2c[n]1	1
NCGC00161826-01	OB(O)O[Hg]c1ccccc1	1
NCGC00161927-01	COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O)c2cc3OCOc3cc21	1
NCGC00163509-01	CN(C)C(=O)CCSC(SCCC(O)=O)c1cc(ccc1)/C=C/c1ccc2ccc(Cl)cc2[n]1	1
NCGC00163543-01	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(O)c3c(cccc3c(O)c1C2=O)OC)C(=O)CO	1
NCGC00163700-01	CC(=O)O[C@@H]1[C@]2(CC)C=CCN3CC[C@]4([C@@H](N(C=O)c5cc(OC)c(cc45)[C@]4(C[C@H]5C[C@](O)(CN(C5)CCc5c4[nH]c4ccccc54)CC)C(=O)OC)[C@@]1(O)C(=O)OC)[C@H]23	1
NCGC00164077-02	Nc1ccc(cc1)/N=N/c1ccccc1	1
NCGC00164246-01	O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O)CO	0
NCGC00164493-01	[O-][n+]1ccccc1SSc1cccc[n+]1[O-]	1
NCGC00164515-01	CC(C)(S(=O)(=O)CC)S(=O)(=O)CC	0
NCGC00164560-01	Nc1[n]c2c([n]c[n]2[C@H]2C[C@H](CO)C=C2)c(NC2CC2)[n]1	1
NCGC00164566-01	OC(=O)C[C@H](O)C[C@H](O)/C=C/c1c(c2ccccc2[n]c1C1CC1)-c1ccc(F)cc1	0
NCGC00164568-01	CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cc(ccc1)/C=C/c1ccc2ccc(Cl)cc2[n]1	1
NCGC00164574-01	COCCOc1cc2[n]c[n]c(Nc3cc(ccc3)C#C)c2cc1OCCOC	0
NCGC00164577-01	CN1c2ccc(cc2C(=NCC1=O)c1ccccc1)[N+]([O-])=O	1
NCGC00164613-01	C/C(=C\c1ccccc1)/C=C1/SC(=S)N(CC(O)=O)C/1=O	1
NCGC00164620-01	CC1CCc2c(c(F)cc3c2N1C=C(C(O)=O)C3=O)N1CCC(O)CC1	0
NCGC00164738-01	C[C@@H]1O[C@H](C[C@H](NC(=O)C(F)(F)F)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O)C(=O)COC(=O)CCCC	1
NCGC00166035-01	CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C21	1
NCGC00166037-02	OP(O)(=O)OC(CO)CO	0
NCGC00166104-01	NC(=O)CCCCC1CCSS1	0
NCGC00166123-01	CCN(CC)c1ccc(cc1)C(c1ccccc1)=C1C=CC(C=C1)=[N+](CC)CC	1
NCGC00166238-01	[O-][N+](=O)c1[n]cc[n]1CC(=O)NCc1ccccc1	0
NCGC00166243-01	Cc1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1	1
NCGC00166258-01	CC(C)CCOC(=O)c1ccc(cc1)N(C)C	1
NCGC00167454-01	Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2	0
NCGC00167457-01	CC[C@]12C=CC3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00167461-01	OC(=O)COc1[n][n](Cc2ccccc2)c2ccccc21	0
NCGC00167467-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@@]43C)N3CCCCC3)[C@@H]1C[C@@H]([C@@H]2OC(C)=O)[N+]1(C)CCCCC1	0
NCGC00167470-01	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O	0
NCGC00167472-01	CC(C)c1cc2c(cc1)Oc1[n]c(N)c(cc1C2=O)C(O)=O	1
NCGC00167478-01	CC1(C)[C@H](CC[C@]23C[C@@]42CC[C@]2(C)[C@H](CC[C@@]2(C)[C@@H]4CC[C@@H]13)[C@H](C)CCC=C(C)C)OC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00167486-01	NC1Nc2[nH]cc(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c2C(=O)N=1	0
NCGC00167499-01	CC(=O)OCC(=O)NCCCOc1cc(CN2CCCCC2)ccc1	0
NCGC00167521-01	Cc1c[n]c(CS(=O)c2[nH]c3ccc([n]c3[n]2)OC)c(C)c1OC	0
NCGC00167555-01	CCCC([O-])=O	0
NCGC00167729-01	OC(=O)C[n]1c(cc2ccccc12)C(=O)Nc1[n]c(c[s]1)-c1ccccc1Cl	0
NCGC00167968-01	CC(C)(CNC(=O)[C@H](N)C(C)C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@@]1(C)[C@H](C)CC3	0
NCGC00167980-01	CC(C(O)=O)c1cc2Cc3ccc[n]c3Oc2cc1	0
NCGC00168085-01	ONC(=O)CCCCCCC(=O)Nc1ccccc1	1
NCGC00168085-02	ONC(=O)CCCCCCC(=O)Nc1ccccc1	1
NCGC00168254-01	Cc1[n]cc2CN=C(c3ccccc3F)c3cc(Cl)ccc3-[n]21	1
NCGC00168751-01	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1c[n]cc[n]1)B(O)O	1
NCGC00168759-02	OC(=O)c1cc(ccc1)-c1[n]oc([n]1)-c1ccccc1F	1
NCGC00178168-02	CN1C(=O)CN=C(c2cc(Cl)ccc12)c1ccccc1	1
NCGC00181020-01	CC1(C)C[C@H](O)CC(C)=C1/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C	1
NCGC00181022-01	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1c[n]cc[n]1)B(O)O	1
NCGC00181110-01	CC(C)OC(=O)Nc1cc2[n]c([nH]c2cc1)-c1c[s]c[n]1	1
NCGC00181127-01	CN1[C@@H]2[C@]3(CCN4CC=C[C@](CC)([C@@H]34)[C@@H](OC(C)=O)[C@]2(O)C(=O)OC)c2cc(c(cc12)OC)[C@]1(C[C@@H]2C[C@](O)(CN(C2)CCc2c1[nH]c1ccccc21)CC)C(=O)OC	1
NCGC00181142-01	Oc1ccc(cc1)[Hg]Cl	1
NCGC00181142-02	Oc1ccc(cc1)[Hg]Cl	1
NCGC00181165-01	CCCCCCCCCC(=O)NO	0
NCGC00181330-01	NC(=N)NN=C(C=Cc1ccc(o1)[N+]([O-])=O)C=Cc1ccc(o1)[N+]([O-])=O	1
NCGC00181343-01	CN(CCCN1CCc2cc(OC)c(cc2CC1=O)OC)C[C@H]1Cc2cc(OC)c(cc21)OC	0
NCGC00181750-01	CO/N=C(\c1[n][s]c(N)[n]1)/C(=O)N[C@H]1[C@H]2SCC(C[n+]3cc[n]4[n]cccc34)=C(C([O-])=O)N2C1=O	0
NCGC00181756-01	CC1(C)[C@H](CC[C@]23C[C@@]42CC[C@]2(C)[C@H](CC[C@@]2(C)[C@@H]4CC[C@@H]13)[C@H](C)CCC=C(C)C)OC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00181776-01	S=C(SSC(=S)N1CCCCC1)N1CCCCC1	1
NCGC00181909-01	CCOC(=O)c1ccc(cc1)NC(=O)CN1CCCCC1	0
NCGC00181914-01	CCN(CCNC(=O)c1ccc(Cl)cc1OCC=C)CC	0
NCGC00181915-01	Cc1ccc2Cc3cc(ccc3Oc2[n]1)C(C)C(=O)OCC(=O)N(C)C	1
NCGC00182031-01	Cc1[n][n]c2CN=C(c3ccccc3Cl)c3cc(CC)[s]c3-[n]12	1
NCGC00182059-02	Cc1[n]c([s]c1C(O)=O)-c1cc(C#N)c(cc1)OCC(C)C	1
NCGC00182990-01	O=C1[C@H]2[C@H]([C@H]3C[C@@H]2CC3)C(=O)N1CCCCN1CCN(CC1)c1[n]ccc[n]1	0
NCGC00182997-01	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1	0
NCGC00183006-01	O=C(N[C@@H]1N=C(c2cccc3CCN(c32)C1=O)c1ccccc1F)c1cc2ccccc2[nH]1	1
NCGC00183012-01	CCCCCC1NS(=O)(=O)c2cc(c(cc2N1)C(F)(F)F)S(N)(=O)=O	0
NCGC00183021-01	C/C(=N\O)/c1ccc(cc1)OCC(=O)N1CCCCC1	1
NCGC00183121-01	[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]	1
NCGC00183836-01	CCOC(=O)c1ccc(cc1)OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	0
NCGC00183862-01	COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O	0
NCGC00183872-01	Cc1[n][n]c2CN=C(c3cc(Br)[s]c3-[n]21)c1ccccc1Cl	1
NCGC00183878-01	CC(C(O)=O)c1cc2CC(=O)c3ccccc3Sc2cc1	0
NCGC00185753-01	C[C@H]1O[C@@H]2[C@@H](CO1)O[C@@H](OC1C3COC(=O)[C@@H]3[C@@H](c3cc4OCOc4cc31)c1cc(OC)c(OP(O)(O)=O)c(c1)OC)[C@H](O)[C@H]2O	1
NCGC00185772-01	CN1[C@@H]2[C@]3(CCN4CC=C[C@](CC)([C@@H]34)[C@@H](O)[C@]2(O)C(N)=O)c2cc(c(cc12)OC)[C@]1(C[C@H]2C[C@](O)(CN(C2)CCc2c1[nH]c1ccccc21)CC)C(=O)OC	1
NCGC00186460-01	CC1(C)C[C@H]2[C@H]3C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@]2(CC1)C(=O)OC	1
NCGC00186466-01	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@H](CC[C@@H]43)OC(C)=O)[C@@H]1CC[C@]2(C#C)OC(C)=O	0
NCGC00188346-01	CC(C)[n]1[n]c(c2c(N)[n]c[n]c12)-c1cc2cc(O)ccc2[nH]1	1
NCGC00188432-01	Cc1[n]cc(CN(C=O)/C(/C)=C(\CCO)/SSCC2CCCO2)c(N)[n]1	0
NCGC00188440-01	CCCCN(CCCC)C(S)=S	1
NCGC00188444-01	C[C@H]1O[C@@H]2[C@@H](CO1)O[C@@H](OC1C3COC(=O)[C@@H]3[C@@H](c3cc4OCOc4cc31)c1cc(OC)c(OP(O)(O)=O)c(c1)OC)[C@H](O)[C@H]2O	1
NCGC00247330-02	CN[C@H](C)Cc1ccccc1	0
NCGC00247336-02	COc1ccc2C[C@@H]3[C@@H]4CC[C@@H](O)[C@@H]5Oc1c2[C@]45CCN3C	0
NCGC00247673-01	CCCSc1cc(OC)c(CCN)cc1OC	1
NCGC00249613-01	C[C@@]1(CO1)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1	1
NCGC00253919-01	CCCC(O)=O	0
NCGC00253941-01	Oc1cccc2Cc3cccc(O)c3C(=O)c12	0
NCGC00253948-01	Cc1[n]c([n]o1)-c1ccc2CCN(CCc2c1)CCC1CCC(CC1)NC(=O)/C=C/c1ccc(F)cc1	1
NCGC00253949-01	COc1ccc2Sc3c(c(ccc3CNC=O)NCCN(CC)CC)C(=O)c2c1	1
NCGC00253972-01	Nc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00253979-01	CCCCC=O	0
NCGC00253994-01	Cc1ccccc1N=Nc1cc(C)c(N)cc1	1
NCGC00254015-01	C/C=C/c1ccc(cc1)OC	0
NCGC00254018-01	CN(C)c1ccc(cc1)C(=O)c1ccc(cc1)N(C)C	1
NCGC00254023-01	O=C1NC=C(F)C(=O)N1	1
NCGC00254025-01	OC(=O)C1C(C2CCC1O2)C(O)=O	1
NCGC00254062-01	CCC(C)c1ccc(O)cc1	0
NCGC00254066-01	O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1	1
NCGC00254085-01	COc1ccc(CC=C)cc1OC	0
NCGC00254107-01	[O-][n+]1ccccc1S	1
NCGC00254171-01	NC(=O)N(O)[C@@H]1COc2cc(ccc21)OCc1ccccc1	1
NCGC00254182-01	Cc1cc(ccc1)[N+]([O-])=O	0
