Compound	SMILES	activity
NCGC00159329-02	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2	1
NCGC00159344-02	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(O)c2c1O	1
NCGC00159349-02	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00159352-02	CC(O)(P(O)(O)=O)P(O)(O)=O	0
NCGC00159353-02	C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	1
NCGC00159356-02	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1	1
NCGC00159361-02	CC(C)C1CCC(C)CC1OC(=O)c1ccccc1N	1
NCGC00159363-02	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00159403-02	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	1
NCGC00159410-03	O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H](O)CO	0
NCGC00159413-02	CN(C)CCO	0
NCGC00159415-02	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00159416-02	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	1
NCGC00159419-02	CCC1(CC)C(=O)NC(=O)NC1=O	0
NCGC00159478-02	O=C(Oc1cccc2ccc[n]c21)c1ccccc1	0
NCGC00159490-02	C[C@]1(O)[C@H]2[C@H](O)[C@H]3[C@@H](C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2=C(O)c2c1cccc2O)N(C)C	0
NCGC00159497-02	C[C@]12CC[C@@H]3[C@H]4CCCC=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC=C	1
NCGC00159498-02	CC(C)NCC(O)COc1cc(C)c(OC(C)=O)c(C)c1C	1
NCGC00159499-02	COc1ccc2[n]ccc([C@H](O)[C@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1	1
NCGC00159507-02	C=CCOc1ccc(CC(O)=O)cc1Cl	1
NCGC00160362-01	CC(=O)NC(=O)c1ccccc1O	0
NCGC00160391-01	CC(=O)O[C@H]1[C@H](COC(C)=O)O[C@H](S[Au]=P(CC)(CC)CC)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	1
NCGC00160396-01	Cc1c(C(=O)c2ccc(cc2)OC)c2ccccc2[n]1CCN1CCOCC1	0
NCGC00160402-01	Oc1c(I)cc(CC(c2ccccc2)C(O)=O)cc1I	0
NCGC00160415-01	COc1ccccc1OCCN(CC)CC	0
NCGC00160422-01	CC(C)(N)Cc1ccc(Cl)cc1	0
NCGC00160447-01	[O-][N+]1CC(=O)Nc2ccc(Cl)cc2C=1c1ccccc1	0
NCGC00160448-01	O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)[s]1	0
NCGC00160455-01	CN1C(=O)c2c([n]c[n]2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)N(C)C1=O	0
NCGC00160498-01	C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00160501-01	O=C1CCCCC1CN1CCCCC1	0
NCGC00160504-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1	1
NCGC00160513-01	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00160543-01	CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00160588-02	CC(C)(c1ccc(C)cc1)c1ccc(C)cc1	0
NCGC00160598-01	OCC1(COC(OC1)C(Cl)(Cl)Cl)CO	0
NCGC00160642-01	COc1cc(cc(c1OC)C(=O)NCC1CCCN1CC=C)S(N)(=O)=O	0
NCGC00160652-02	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@@]43C)OC(C)=O)[C@@H]1CC[C@@H]2C(C)=O	1
NCGC00160662-01	COC([C@H](Oc1[n]c(C)cc(C)[n]1)C(O)=O)(c1ccccc1)c1ccccc1	0
NCGC00160675-01	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(O)c2c1O	1
NCGC00160681-01	CCCOC(=O)c1ccc(N)cc1	0
NCGC00161399-01	COc1cc2C(=NCCc2cc1OC)C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1	0
NCGC00161826-01	OB(O)O[Hg]c1ccccc1	1
NCGC00163125-02	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00163155-01	Cc1cc2c(cccc2OCC(CNC(C)(C)C)OC(=O)c2ccccc2)[nH]1	0
NCGC00163241-01	O=C1C[C@@H]2OCC=C3CN4CC[C@]56[C@H]([C@H]2[C@H]3C[C@@H]54)N1c1ccccc61	0
NCGC00163287-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(C)=O	1
NCGC00163335-01	CC(C)C[C@@H](N)C(O)=O	0
NCGC00163543-01	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(O)c3c(cccc3c(O)c1C2=O)OC)C(=O)CO	1
NCGC00163953-03	CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C	0
NCGC00164127-02	CC(C)(C)CC(C)(C)c1ccc(O)cc1	1
NCGC00164127-03	CC(C)(C)CC(C)(C)c1ccc(O)cc1	1
NCGC00164234-01	CCCOC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00164283-01	CCCCCCCCCCCCCCCC[N+](C)(C)C	1
NCGC00164358-01	CCCCCCCCCCCCCCCC(O)=O	1
NCGC00164380-02	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00164400-01	C[C@]12CC[C@H]3[C@@H](CCC4=Cc5o[n]cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00164479-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	1
NCGC00164484-02	N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O	1
NCGC00164535-01	CC1NCCOC1c1ccccc1	0
NCGC00164545-01	CC(C)(C)OC(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC	1
NCGC00164562-01	C[C@@H]1CC(=O)NN=C1c1ccc(cc1)NN=C(C#N)C#N	0
NCGC00164563-01	C=C1[C@H](CO)[C@@H](O)C[C@@H]1[n]1c[n]c2C(=O)N=C(N)Nc12	0
NCGC00164585-01	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	0
NCGC00164602-01	CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1	0
NCGC00164611-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1C=C[C@@]2(O)C#C	1
NCGC00164613-01	C/C(=C\c1ccccc1)/C=C1/SC(=S)N(CC(O)=O)C/1=O	0
NCGC00164615-01	CC1OC(=O)OC=1CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=C1SC(C)N21)C(O)=O	1
NCGC00164632-01	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]2(O)C#C)[C@H](C)CC1CC(=O)CCC=13	1
NCGC00166018-01	CCOc1ccc(c2ccc[n]c12)S(O)(=O)=O	1
NCGC00166104-01	NC(=O)CCCCC1CCSS1	1
NCGC00166111-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1C[C@@H](O)[C@@H]2O	1
NCGC00166112-01	CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC	1
NCGC00166121-01	CCCCCCCCCCCCCC[N+](C)(C)C	0
NCGC00166134-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	1
NCGC00166138-01	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@H](CC[C@@H]43)OC(C)=O)[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00166145-02	CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O	1
NCGC00166146-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC3CCCC3)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00166259-01	CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1	1
NCGC00166283-01	CC1=C(C=C)c2cc3[nH]c(cc4[nH]c(cc5[n]c(cc1[n]2)C(C=C)=C5C)c(C)c4CCC(O)=O)c(CCC(O)=O)c3C	1
NCGC00166291-01	CC(C)=CCC/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCC=C(C)C	1
NCGC00166295-01	O[C@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO	1
NCGC00166306-01	N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O	1
NCGC00166411-01	CCC(CC)(C(=O)OCCOCCN(CC)CC)c1ccccc1	1
NCGC00167435-01	CC1NC(C#N)=C(C(C=1C(=O)OC(C)C)c1cc(ccc1)[N+]([O-])=O)C(=O)OC	0
