Compound	SMILES	activity
NCGC00016622-02	CCN(CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12)CC	1
NCGC00016639-01	O=P1(NCCCl)OCCCN1CCCl	0
NCGC00016720-01	CC(=O)N(CC(C)C(O)=O)c1c(I)cc(I)c(N)c1I	0
NCGC00016748-01	CC1CC[C@@H]2[C@H](OC(=O)C2=C)[C@@H]2O[C@]2(C)CCC=1	1
NCGC00016757-01	CC(C(O)=O)c1cc(ccc1)C(=O)c1ccccc1	0
NCGC00016781-04	Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1	1
NCGC00016824-01	CC(C)(C)C(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C	1
NCGC00016841-01	CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1	0
NCGC00016855-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)Sc1ccccc1	1
NCGC00016861-05	CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O	0
NCGC00016926-01	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(OC(=O)OCC)C(=O)COC(=O)CC	1
NCGC00016939-01	C[C@@H]1CN(CC[C@]1(C(O)=O)c1ccccc1)C1CCC(CC1)(C#N)c1ccc(F)cc1	0
NCGC00016984-01	C[C@@H]1C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)COC(=O)CC	1
NCGC00017045-01	CN(C)C[C@H](C)CN1c2ccccc2Sc2ccccc12	0
NCGC00017073-01	CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O	0
NCGC00017121-01	CCOC(=O)c1ccc(cc1)OC(=O)CCCCCNC(N)=N	0
NCGC00017146-01	C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(O)=O	1
NCGC00017333-03	CN1[C@@H]2CC(C[C@H]1CC2)OC(=O)C(CO)c1ccccc1	0
NCGC00018263-02	CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO	1
NCGC00021123-02	CC(=O)Nc1c(I)c(C(O)=O)c(I)c(NC(C)=O)c1I	0
NCGC00021191-07	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	1
NCGC00021222-03	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
NCGC00021274-03	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)c3ccccc3)[C@@H]1CC[C@@H]2O	1
NCGC00021569-04	C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)N1CCC[C@H]1C(O)=O	0
NCGC00022003-03	C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O	1
NCGC00022043-04	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00022408-03	CC(C)(C)C(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC12C	1
NCGC00022472-05	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO	1
NCGC00022680-04	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	1
NCGC00022848-06	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00023648-03	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO	1
NCGC00023902-06	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00023945-05	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O	0
NCGC00024246-05	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O	1
NCGC00024309-05	CN(C)CCN1C(=O)[C@H](OC(C)=O)[C@@H](Sc2ccccc12)c1ccc(cc1)OC	0
NCGC00024870-02	CCN1CCC[C@H]1CNC(=O)c1c(OC)c(Br)ccc1OC	0
NCGC00025004-02	CC(=O)c1ccc(cc1)-c1ccc(cc1)C(=O)NCCCCN1CCN(CC1)c1ccccc1OC	0
NCGC00025098-01	Cl/C(=C\[n]1c[n]c[n]1)/c1ccc(Cl)cc1Cl	0
NCGC00025236-01	CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1	0
NCGC00025347-01	Cc1cccc(C(C)c2c[nH]c[n]2)c1C	0
NCGC00027930-04	O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	1
NCGC00064532-02	N[C@@H]1[C@H]2CN(C[C@H]21)c1[n]c2c(cc1F)C(=O)C(=CN2c1ccc(F)cc1F)C(O)=O	1
NCGC00074022-02	CNC(=O)OCc1cccc(COC(=O)NC)[n]1	0
NCGC00077304-01	COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1	0
NCGC00090766-01	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
NCGC00090773-04	CCCCC(COC(=O)c1ccccc1C(O)=O)CC	0
NCGC00090781-02	CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC	0
NCGC00090797-03	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00090942-03	NC1=NC(=N)c2cc3ccccc3cc21	1
NCGC00090952-07	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	0
NCGC00091009-03	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00091009-04	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00091009-05	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00091013-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00091018-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O	1
NCGC00091076-01	CC(OCC)OCC	0
NCGC00091124-02	CC1=CC(=O)NC(=S)N1	1
NCGC00091351-03	[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O	0
NCGC00091387-01	CCN1C(=C2C=C(N)C=CC2=C2C=CC(=N)C=C12)c1ccccc1	1
NCGC00091512-04	O=C/C=C/c1ccccc1	1
NCGC00091532-02	Oc1ccc(Cl)cc1Cc1ccccc1	0
NCGC00091544-04	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00091830-04	Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC	0
NCGC00093949-03	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00093976-03	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2ccccc2c1O	1
NCGC00094157-01	CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(O)=O	0
NCGC00094434-01	Cc1ccc(cc1)S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl	1
NCGC00094515-01	CN(C)C/C=C(\c1c[n]ccc1)/c1ccc(Br)cc1	0
NCGC00094525-01	CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1	0
NCGC00094596-03	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)COC(=O)CC	1
NCGC00094644-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O	1
NCGC00094673-01	CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1
NCGC00094713-01	C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(C)=O)C(C)=O)[C@@]2(C)CCC(=O)C=C21	1
NCGC00094738-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00094764-01	C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00094765-01	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	1
NCGC00094791-01	CC[Hg]Sc1ccccc1C(O)=O	1
NCGC00094799-01	C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F	1
NCGC00094925-01	CC(=O)Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3c2cc1	1
NCGC00095023-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00095049-01	CCCCCCOc1ccccc1C(N)=O	0
NCGC00095070-01	CCN1C(=C2C=C(N)C=CC2=C2C=CC(=N)C=C12)c1ccccc1	1
NCGC00095078-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)CCl	1
NCGC00095088-01	O=C1C=CNC(=S)N1	0
NCGC00095148-01	C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]12CCC(=O)O1	1
NCGC00095256-01	COc1ccc2[n]ccc([C@@H](OC(=O)OCC)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1	1
NCGC00095289-01	C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2=O	1
NCGC00095787-01	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[n]1c[n]c2C(=O)N=CNc12	0
NCGC00095795-04	Cc1ccc2c([n]1)c(O)c(Cl)cc2Cl	1
NCGC00095935-01	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00159316-02	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CCCC)C(=O)CO	1
NCGC00159328-02	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(ccc4[C@H]3CC[C@@]21C)OC(=O)CC	1
NCGC00159344-02	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(O)c2c1O	1
NCGC00159349-02	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00159355-02	CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00159356-02	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1	1
NCGC00159363-02	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00159398-02	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	1
NCGC00159403-02	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C	1
NCGC00159415-02	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00159416-02	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	1
NCGC00159428-02	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00159434-02	CCN(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)CC	0
NCGC00159453-02	CC(c1cc2ccccc2[s]1)N(O)C(N)=O	0
NCGC00159474-02	C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00159499-02	COc1ccc2[n]ccc([C@H](O)[C@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1	0
NCGC00159503-02	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	1
NCGC00159520-02	CC(C)[C@H](N)C(=O)OCCOC[n]1c[n]c2c1NC(N)=NC2=O	0
NCGC00160363-01	CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C	0
NCGC00160385-01	CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(O)=O)[C@@H](O)C[C@H]1O	0
NCGC00160498-01	C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00160504-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1	1
NCGC00160513-01	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00160518-01	C[C@@H]1CN(C[C@H](C)N1)c1c(F)c2c(c(F)c1F)C(=O)C(=CN2C1CC1)C(O)=O	1
NCGC00160566-01	Cc1ccc2c([n]1)c(O)c(Br)cc2Br	0
NCGC00160569-01	CN(Cc1ccccc1)Cc1ccccc1	0
NCGC00160571-01	CCC(=CC)C(=O)NC(N)=O	0
NCGC00160623-01	COc1ccc(C=CC(=O)OCC(CCCC)CC)cc1	0
NCGC00160650-01	CCOc1cc2c(cc1)[n]c1cc(N)ccc1c2N	1
NCGC00160653-01	COc1ccc(cc1)S(=O)(=O)Nc1[n][n]c(CC(C)C)[s]1	0
NCGC00160660-01	Cc1c(C[n]2cc[n]c2)c2ccccc2[n]1CCC(O)=O	0
NCGC00160675-01	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(O)c2c1O	1
NCGC00161422-01	CN1CCC(CC1)Nc1[n]c2c(Nc3cc(Cl)c(F)cc3)[n]c[n]c2c[n]1	1
NCGC00161826-01	OB(O)O[Hg]c1ccccc1	1
NCGC00163165-01	C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(c34)C2=C1	1
NCGC00163287-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(C)=O	1
NCGC00163298-01	CN1c2[n]c[n](C)c2C(=O)N(CCCCC(C)O)C1=O	0
NCGC00163543-01	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(O)c3c(cccc3c(O)c1C2=O)OC)C(=O)CO	1
NCGC00163815-04	CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O	1
NCGC00164127-02	CC(C)(C)CC(C)(C)c1ccc(O)cc1	0
NCGC00164344-01	O=C1N(Cl)C(=O)N(Cl)C(=O)N1Cl	0
NCGC00164380-02	C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00164400-01	C[C@]12CC[C@H]3[C@@H](CCC4=Cc5o[n]cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00164401-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00164402-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00164446-01	CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1	0
NCGC00164479-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O	1
NCGC00164480-01	CNC(=O)NC(O)C(Cl)(Cl)Cl	0
NCGC00164484-02	N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O	1
NCGC00164493-01	[O-][n+]1ccccc1SSc1cccc[n+]1[O-]	1
NCGC00164517-01	CC(=O)N1C[C@H](O)C[C@H]1C(O)=O	1
NCGC00164541-01	NC(=O)NS(=O)(=O)c1ccc(N)cc1	1
NCGC00164551-01	C[C@@H]1[C@@H]2[C@@H]([C@@H](C)[O-])C(=O)N2C(=C1SC1C[n]2c[n]c[n+]2C1)C(O)=O	1
NCGC00164578-01	Cc1ccc(c[n]1)-c1[n]cc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O	0
NCGC00164585-01	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	1
NCGC00164590-01	C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@]12CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C	1
NCGC00164611-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1C=C[C@@]2(O)C#C	1
NCGC00164612-01	CN1C(C)=C(C(C)C)C(=O)N1c1ccccc1	0
NCGC00164615-01	CC1OC(=O)OC=1CN1CCN(CC1)c1cc2c(cc1F)C(=O)C(=C1SC(C)N21)C(O)=O	1
NCGC00164632-01	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]2(O)C#C)[C@H](C)CC1CC(=O)CCC=13	1
NCGC00164639-01	O1[As]2O[As]3O[As]1O[As](O2)O3	1
NCGC00164738-01	C[C@@H]1O[C@H](C[C@H](NC(=O)C(F)(F)F)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O)C(=O)COC(=O)CCCC	1
NCGC00165957-04	CC1NC(COCCN)=C(C(C=1C(=O)OC)c1ccccc1Cl)C(=O)OCC	1
NCGC00166026-01	CCN(CC)C(=O)c1ccc[n]c1	0
NCGC00166134-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	1
NCGC00166138-01	C[C@]12CC[C@H]3[C@@H](CCC4=C[C@H](CC[C@@H]43)OC(C)=O)[C@@H]1CC[C@]2(C#C)OC(C)=O	1
NCGC00166153-01	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1cc[n]c1	0
NCGC00166215-02	OCCc1ccccc1	1
NCGC00166244-01	OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl	0
NCGC00166256-01	CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O	0
NCGC00166291-01	CC(C)=CCC/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCC=C(C)C	1
NCGC00166295-01	O[C@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO	1
NCGC00166310-01	CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)N3C=C(C(O)=O)C2=O	0
NCGC00166320-01	C[C@H](Cl)[C@@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O	0
NCGC00167439-01	CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C	1
