Compound	SMILES	activity
NCGC00016706-01	CCCCc1cc2[n]c([nH]c2cc1)NC(=O)OC	1
NCGC00016712-01	C=CC[N+]12CC(=CC[O-])[C@@H]3C[C@H]1[C@]1(CC2)[C@@H]2C3=CN3[C@H]4C(=CN2c2ccccc12)[C@H]1C[C@H]2[C@@]4(CC[N+]2(CC1=CC[O-])CC=C)c1ccccc31	0
NCGC00016740-13	COc1cc2c(N)[n]c([n]c2cc1OC)N1CCN(CC1)C(=O)c1ccco1	0
NCGC00016741-01	Cc1[n]cc([n]1CCS(=O)(=O)CC)[N+]([O-])=O	0
NCGC00016757-01	CC(C(O)=O)c1cc(ccc1)C(=O)c1ccccc1	0
NCGC00016758-01	NC(=N)NCC1COC2(CCCCC2)O1	0
NCGC00016772-01	CC(C)(C)NCC(O)c1cc(O)cc(O)c1	0
NCGC00016773-01	C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1	0
NCGC00016789-03	CC(C)(C)CC(C)(C)c1ccc(cc1C)OCCOCC[N+](C)(C)Cc1ccccc1	1
NCGC00016804-01	OCCOCCOC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F	0
NCGC00016806-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)C(=O)c1ccccc1	1
NCGC00016807-01	CC(C)(C)NC(C)C(=O)c1cccc(Cl)c1	0
NCGC00016824-01	CC(C)(C)C(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C	0
NCGC00016829-05	Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[n]o1	1
NCGC00016846-01	CC(C(O)=O)c1ccc(cc1)C(=O)c1ccc[s]1	0
NCGC00016850-01	CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O	0
NCGC00016876-01	CCCSc1cc2[n]c(NC(=O)OC)[nH]c2cc1	1
NCGC00016877-01	O=C(C1CCCCC1)N1CC2c3ccccc3CCN2C(=O)C1	0
NCGC00016886-01	CC(=O)N(C)c1c(I)c(c(I)c(c1I)C(=O)NC)C(=O)NCC(=O)Nc1c(I)c(c(I)c(c1I)C(=O)NCCO)C(O)=O	0
NCGC00016889-01	CN1C(=C(O)c2[s]ccc2S1(=O)=O)C(=O)Nc1cccc[n]1	1
NCGC00016893-01	Nc1cc(c(cc1S(N)(=O)=O)S(N)(=O)=O)C(Cl)=C(Cl)Cl	0
NCGC00016922-01	CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl	0
NCGC00016925-06	Cc1c[n]c(CS(=O)c2[nH]c3ccc(cc3[n]2)OC)c(C)c1OC	0
NCGC00016936-01	C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(O)=O)c2c[s]c(N)[n]2)C(=O)N1S(O)(=O)=O	0
NCGC00016942-01	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	0
NCGC00016943-01	C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)SCF	1
NCGC00016946-01	COc1cc2c(N)[n]c([n]c2cc1OC)N(C)CCCNC(=O)C1CCCO1	0
NCGC00016947-01	CC(C)(C)NCC(O)c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C	0
NCGC00016950-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	1
NCGC00016958-01	CC(=O)N(CC(O)CN(c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(C)=O)c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO	0
NCGC00016981-01	CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@@H]1[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]2(CO2)C[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(C)=O)N(C)C)[C@H]1C	0
NCGC00016995-01	NCCc1cc[nH][n]1	0
NCGC00017006-01	CC[N+](CCC([O-])(C1CCCCC1)c1ccccc1)(CC)CC	0
NCGC00017010-01	C[N+]1(C)[C@@H]2CC(C[C@H]1CC2)OC(=O)C(C[O-])c1ccccc1	0
NCGC00017013-01	Cc1[n]c(N)c(C[n+]2c[s]c(CC[O-])c2C)c[n]1	0
NCGC00017042-01	CN(C)c1cc2C=CC(=CC=C3C=C(C)[N+](c4ccccc4)=C3C)N(C)c2cc1	1
NCGC00017055-01	NC1NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2C=O)N=1	0
NCGC00017056-01	Oc1cc2OC(c3cc(O)c(O)cc3)=C(O)C(=O)c2c(O)c1	1
NCGC00017113-01	Cc1c(cccc1C(F)(F)F)Nc1[n]cccc1C(O)=O	1
NCGC00017147-01	CO/N=C(/c1c[s]c(N)[n]1)\C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(C([O-])=O)N2C1=O	0
NCGC00017159-05	COc1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c1cc(OC)c(O)cc1	1
NCGC00017258-04	CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(c34)C2=C1	0
NCGC00017291-05	Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2C[C@H](O)[C@H](O)[C@H](O)CO	1
NCGC00018097-04	CCC(=O)c1ccc(O)cc1	0
NCGC00018122-08	CC(=O)c1ccc(OCCCCc2[n][nH][n][n]2)c(CCC)c1O	1
NCGC00018130-04	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00018163-06	Oc1c(cc(Cl)cc1Cl)Sc1cc(Cl)cc(Cl)c1O	1
NCGC00018200-07	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	1
NCGC00018230-03	OCC(O)CN1CCN(CC1)c1ccccc1	0
NCGC00018241-04	OC(=O)CCNC(=O)c1ccccc1	0
NCGC00018243-07	Cc1cc(C)[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]1	0
NCGC00018263-02	CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO	0
NCGC00018274-04	CC(=O)Oc1cc(cc2c1C(=O)c1c(cccc1C2=O)OC(C)=O)C(O)=O	1
NCGC00021139-03	O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1	0
NCGC00021268-03	CC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)OC(=O)CCCCC	1
NCGC00021394-03	C[N+]1(C)[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)C(CCC)CCC	0
NCGC00022001-05	COc1c(cc(cc1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc21)OC	1
NCGC00022003-03	C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O	1
NCGC00022304-05	CC(=O)N[C@@H](CS)C(O)=O	0
NCGC00022408-03	CC(C)(C)C(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC12C	1
NCGC00022612-04	N[C@H](c1ccccc1)C(=O)N[C@H]1[C@H]2SCC(Cl)=C(C(O)=O)N2C1=O	0
NCGC00022848-06	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	0
NCGC00023212-07	CC1=CN([C@H]2C=C[C@@H](CO)O2)C(=O)NC1=O	0
NCGC00023902-06	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	0
NCGC00024246-05	CC(=O)[C@]1(O)CC2=C([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)c1c(C2=O)c(O)c2cccc(OC)c2c1O	1
NCGC00024504-05	CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O	0
NCGC00024584-03	CN1C[C@@H](C=C2[C@H]1Cc1c(Br)[nH]c3cccc2c13)C(=O)N[C@@]1(O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)N2C1=O)C(C)C	1
NCGC00024633-02	O=C1NCN(c2ccccc2)C21CCN(CCCOc1ccc(F)cc1)CC2	1
NCGC00024824-01	OC(=O)CC1=NN(Cc2ccc(Br)cc2F)C(=O)c2ccccc12	0
NCGC00024842-02	Cc1[n]c[s]c1CCCl	0
NCGC00024870-02	CCN1CCC[C@H]1CNC(=O)c1c(OC)c(Br)ccc1OC	0
NCGC00024885-01	CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(c1)OC	1
NCGC00024964-02	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](Cc1cc(O)ccc13)CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F	1
NCGC00025098-01	Cl/C(=C\[n]1c[n]c[n]1)/c1ccc(Cl)cc1Cl	0
NCGC00025125-07	CC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2C2=CC=C(OC)C(=O)C=C21	1
NCGC00025132-02	CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N	0
NCGC00025179-05	C[C@]12C[C@@H](C3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#CC)c1ccc(cc1)N(C)C	1
NCGC00025200-01	CC(C)OC(=O)c1cc2c(cccc2[nH]1)OCC(O)CNC(C)(C)C	0
NCGC00025295-01	COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2	0
NCGC00026132-02	Cc1cccc(C)c1Nc1[n]cccc1C(O)=O	1
NCGC00037064-02	C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1	1
NCGC00065934-02	NC(=O)N1c2ccccc2C(=O)Cc2ccccc12	0
NCGC00066947-05	CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1	0
NCGC00090686-07	NC(=O)N/N=C/c1ccc(o1)[N+]([O-])=O	1
NCGC00090701-06	OCc1c[nH]c2ccccc21	1
NCGC00090729-01	CC1=CC(=O)NS(=O)(=O)O1	0
NCGC00090731-05	OCCOc1ccccc1	0
NCGC00090749-04	CCC(c1ccc(O)cc1)=C(CC)c1ccc(O)cc1	1
NCGC00090750-04	O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00090752-03	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C(=O)Nc1ccc(O)cc1	1
NCGC00090753-01	CN(C)[C@H]1C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@]2(C)O)[C@@H]1O	0
NCGC00090760-08	COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl	1
NCGC00090764-02	CCCCC(COC(=O)c1ccc(cc1)N(C)C)CC	0
NCGC00090773-04	CCCCC(COC(=O)c1ccccc1C(O)=O)CC	0
NCGC00090774-01	CC(=O)Oc1ccccc1C(=O)Nc1[n]cc([s]1)[N+]([O-])=O	1
NCGC00090782-03	Cc1c(cccc1O)C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C	1
NCGC00090787-05	O=C(c1ccccc1)c1ccccc1	0
NCGC00090797-03	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00090816-02	Nc1ccc(O)cc1	1
NCGC00090820-01	CC(=O)Nc1ccc(cc1)C(O)=O	0
NCGC00090942-03	NC1=NC(=N)c2cc3ccccc3cc21	1
NCGC00090952-07	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00090965-03	CCCOC(=O)c1ccc(O)cc1	1
NCGC00090965-04	CCCOC(=O)c1ccc(O)cc1	1
NCGC00090986-03	CCCCCCCCc1ccc(O)cc1	1
NCGC00091010-01	CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1	1
NCGC00091012-01	CC(C)(C)CC(C)(C)c1ccc(cc1)OCCO	1
NCGC00091071-01	ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00091080-03	CN(C)c1ccc(cc1)N=NS(O)(=O)=O	1
NCGC00091112-02	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00091146-02	c1cccc2Nc3ccccc3Sc21	1
NCGC00091146-04	c1cccc2Nc3ccccc3Sc21	1
NCGC00091149-01	CCCC(CCC)C(O)=O	0
NCGC00091183-02	Oc1c(Br)cc(Br)cc1Br	1
NCGC00091195-04	Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl	1
NCGC00091196-01	Oc1cc(Cl)c(Cl)cc1Cl	1
NCGC00091219-02	Cc1cc(ccc1)C(=O)N(CC)CC	0
NCGC00091258-01	O=C(CCl)c1ccc(Cl)cc1Cl	0
NCGC00091261-03	Nc1cc(c(O)cc1)[N+]([O-])=O	1
NCGC00091278-03	Nc1cc(c(N)cc1)[N+]([O-])=O	1
NCGC00091284-03	Nc1cccc2c1cccc2N	1
NCGC00091325-05	Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	1
NCGC00091338-01	Cc1cc(O)ccc1Cl	1
NCGC00091367-01	Oc1cccc2c1C(=O)c1c(cccc1O)C2=O	1
NCGC00091469-01	CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2[n]1	1
NCGC00091483-03	CC(C)(C)c1cc(O)c(O)cc1	1
NCGC00091532-04	Oc1ccc(Cl)cc1Cc1ccccc1	1
NCGC00091533-04	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00091544-04	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00091596-02	CCCCCCCCCCCCCCCCCC(O)=O	0
NCGC00091632-02	Nc1[n]c2ccc(cc2[s]1)[N+]([O-])=O	1
NCGC00091643-07	S=C1Nc2ccccc2S1	1
NCGC00091643-08	S=C1Nc2ccccc2S1	1
NCGC00091650-03	Nc1ccc(cc1O)[N+]([O-])=O	1
NCGC00091655-02	CC(C)(CC)c1ccc(O)cc1	1
NCGC00091663-03	Nc1cc(Cl)ccc1N	1
NCGC00091775-03	Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00091923-02	CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1	0
NCGC00091950-01	Nc1c2ccccc2[n]c2ccccc21	1
NCGC00092300-01	CCC(CC(=O)Nc1cc(ccc1)/C=C/c1[n]c(c[s]1)C1CCC1)(CC)C(O)=O	1
NCGC00092314-01	CN1N=C(N)c2c[n]([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3[n]c[n]c1c23	1
NCGC00092384-02	CN1CC(=O)N=C1NC(=O)Nc1cc(Cl)ccc1	1
NCGC00093347-02	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC)[C@@H]1CC[C@@]2(O)C#C	0
NCGC00093576-02	NC(=N)NCCCCNC(N)=N	0
