Compound	SMILES	activity
NCGC00016943-01	C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)SCF	1
NCGC00016949-01	OC(=O)COCCN1CCN(CC1)C(c1ccc(Cl)cc1)c1ccccc1	0
NCGC00016950-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl	1
NCGC00016959-01	OC(=O)C1=CN(C2CC2)c2cc(c(F)cc2C1=O)N1CCNCC1	0
NCGC00016977-01	C[C@H]1C[C@H](NCC)c2cc([s]c2S1(=O)=O)S(N)(=O)=O	0
NCGC00016978-01	CC(C)C[C@H](NC(=O)Cc1cc(OCC)c(cc1)C(O)=O)c1ccccc1N1CCCCC1	1
NCGC00016983-01	CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	1
NCGC00016984-01	C[C@@H]1C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)COC(=O)CC	1
NCGC00017004-01	CCNC1(CCCCC1=O)c1ccc[s]1	0
NCGC00017014-01	C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1	0
NCGC00017034-01	CN1CCN(CC1)C(=O)N(CC)CC	1
NCGC00017127-01	C[N+]1(CCc2cc(OC)c(cc2C1Cc1cc(OC)c(cc1)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]1(C)CCc2cc(OC)c(cc2C1Cc1cc(OC)c(cc1)OC)OC	1
NCGC00017146-01	C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(O)=O	1
NCGC00017333-03	CN1[C@@H]2CC(C[C@H]1CC2)OC(=O)C(CO)c1ccccc1	1
NCGC00018248-04	Cc1c[n]c(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[s]1	1
NCGC00018263-02	CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO	1
NCGC00018301-02	CC(C)Sc1ccc(cc1)C(O)C(C)NCCCCCCCC	0
NCGC00021123-02	CC(=O)Nc1c(I)c(C(O)=O)c(I)c(NC(C)=O)c1I	0
NCGC00021222-03	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
NCGC00021274-03	C[C@]12CC[C@H]3[C@@H](CCc4cc(ccc43)OC(=O)c3ccccc3)[C@@H]1CC[C@@H]2O	1
NCGC00021301-04	CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO	1
NCGC00022003-03	C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O	1
NCGC00022043-04	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00022408-03	CC(C)(C)C(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC12C	1
NCGC00022472-05	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H](CC[C@H]21)C(=O)CO	1
NCGC00022680-04	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	1
NCGC00022848-06	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00023193-04	CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO	1
NCGC00023648-03	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO	1
NCGC00023902-06	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O	1
NCGC00024599-02	CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1	0
NCGC00024633-02	O=C1NCN(c2ccccc2)C21CCN(CCCOc1ccc(F)cc1)CC2	0
NCGC00024772-01	Nc1c[n+]([n]o1)N1CCOCC1	0
NCGC00024778-01	CNCCCCOc1ccccc1Cc1ccccc1	0
NCGC00025179-05	C[C@]12C[C@@H](C3[C@@H](CCC4=CC(=O)CCC4=3)[C@@H]1CC[C@@]2(O)C#CC)c1ccc(cc1)N(C)C	1
NCGC00025273-01	C[C@H]1[C@H](CCN1Cc1ccccc1)NC(=O)c1cc(Cl)c(cc1OC)NC	0
NCGC00027930-04	O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	1
NCGC00063341-02	CC1=CC(=O)Oc2cc(ccc21)OCC#C	1
NCGC00073457-03	COC(=O)c1c[n]c[n]1C(C)c1ccccc1	0
NCGC00090751-01	Cc1cc(CC(O)=O)[n](C)c1C(=O)c1ccc(Cl)cc1	0
NCGC00090756-09	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/COC(C)=O	0
NCGC00090766-01	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
NCGC00090787-05	O=C(c1ccccc1)c1ccccc1	1
NCGC00090887-02	Oc1ccccc1C(=O)Oc1ccccc1	1
NCGC00090972-01	CC(O)C(O)=O	1
NCGC00091009-03	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00091009-04	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00091009-05	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O	1
NCGC00091013-01	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	1
NCGC00091018-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O	1
NCGC00091032-03	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	1
NCGC00091120-01	COC1=CC(=O)C[C@@H](C)[C@@]21Oc1c(Cl)c(cc(OC)c1C2=O)OC	0
NCGC00091124-02	CC1=CC(=O)NC(=S)N1	1
NCGC00091146-04	c1cccc2Nc3ccccc3Sc21	0
NCGC00091251-01	[O-][N+](=Nc1ccccc1)c1ccccc1	0
NCGC00091258-02	O=C(CCl)c1ccc(Cl)cc1Cl	0
NCGC00091326-01	CC(=O)Nc1ccccc1	0
NCGC00091512-04	O=C/C=C/c1ccccc1	1
NCGC00091544-04	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O	1
NCGC00091663-03	Nc1cc(Cl)ccc1N	1
NCGC00091737-01	C/C=C/C=C/C(O)=O	1
NCGC00091861-01	CN(C)N=Nc1[nH]c[n]c1C(N)=O	0
NCGC00091908-01	OC(=O)[C@]1(C[C@@H](O)[C@H](O)[C@@H](C1)OC(=O)C=Cc1cc(O)c(O)cc1)OC(=O)C=Cc1cc(O)c(O)cc1	0
NCGC00093552-01	Nc1cc(Cl)c(NC2NCCN=2)c(Cl)c1	0
NCGC00093685-01	CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O	1
NCGC00093811-01	C[C@]12CC[C@@H](CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O)OS(O)(=O)=O	1
NCGC00093949-03	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00094324-02	CN(C)C(=O)Oc1ccc[n+](C)c1	1
NCGC00094507-01	CC1NC(=O)C(=CC=1c1c[n]2cc[n]c2cc1)C#N	0
NCGC00094532-06	OC(=O)CCCOc1ccc(Cl)cc1Cl	0
NCGC00094596-03	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)COC(=O)CC	1
NCGC00094644-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O	1
NCGC00094673-01	CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	1
NCGC00094713-01	C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(C)=O)C(C)=O)[C@@]2(C)CCC(=O)C=C21	1
NCGC00094738-01	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00094764-01	C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	1
NCGC00094765-01	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	1
NCGC00094799-01	C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F	1
NCGC00094811-01	Cc1cc(CC(O)=O)[n](C)c1C(=O)c1ccc(Cl)cc1	1
NCGC00094851-01	CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I	0
NCGC00094861-01	COc1cc2c(cc1OC)N1[C@H]3[C@@H]4[C@H](CC1=O)OCC=C1CN5CC[C@]23[C@@H]5C[C@@H]14	1
NCGC00094925-01	CC(=O)Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3c2cc1	1
NCGC00095023-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)C#C	1
NCGC00095024-01	O=C(COc1ccc(Cl)cc1)N1CCN(Cc2cc3OCOc3cc2)CC1	0
NCGC00095029-01	Cc1ccc(CC[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@](C[C@@H]2C)(CC)[C@H]2CC[C@](O)(CC)[C@H](C)O2)c(c1O)C(O)=O	1
NCGC00095071-01	CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C	1
NCGC00095078-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)CCl	1
NCGC00095101-01	OC1=CC(C=C(OC(=O)c2cc(O)c(O)c(O)c2)C1=O)=C(O)OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(c2)OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(c1)OC(=O)c1cc(O)c(O)c(O)c1	1
NCGC00095133-01	CC(=O)OCC(COC(C)=O)CC[n]1c[n]c2c[n]c(N)[n]c12	0
NCGC00095148-01	C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]12CCC(=O)O1	1
NCGC00095179-01	CN(C)C(=O)Cc1c([n]c2ccc(C)c[n]21)-c1ccc(C)cc1	1
NCGC00095189-01	CN(C)Cc1c2cc3CN4C(=CC5=C(COC(=O)[C@]5(O)CC)C4=O)c3[n]c2ccc1O	0
NCGC00095190-01	CCc1c2cc(ccc2[n]c2C3=CC4=C(COC(=O)[C@]4(O)CC)C(=O)N3Cc21)OC(=O)N1CCC(CC1)N1CCCCC1	0
NCGC00095256-01	COc1ccc2[n]ccc([C@@H](OC(=O)OCC)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1	1
NCGC00095271-01	Oc1cc(CO)cc2[C@@H]([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3cccc(O)c3C(=O)c12	1
NCGC00095276-01	NC[C@@H]1CC[C@@H](N)[C@H](O1)O[C@H]1[C@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@@H]1N	1
NCGC00095289-01	C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2=O	1
NCGC00095316-01	CC(=O)Oc1cccc(C(O)=O)c1OC(C)=O	0
NCGC00095597-01	C[C@@]12CC[C@@H](O)[C@@](C)(CO)[C@H]1CCC(=C)[C@H]2C/C=C1\[C@H](O)COC\1=O	0
NCGC00095661-01	O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	0
NCGC00095714-01	CC1(C)O[C@H]2CC(=O)OC[C@]32[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@@H](OC(=O)[C@H]3O[C@]213)c1cocc1	1
NCGC00095748-01	CCCCCCCCCCCCCCCCCCOCC(O)CO	1
NCGC00095795-04	Cc1ccc2c([n]1)c(O)c(Cl)cc2Cl	0
NCGC00096040-01	Cc1c([n]c([n]c1N)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)C(=O)N[C@@H]([C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]c[n]1)C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCc1[n]c(c[s]1)-c1[n]c(c[s]1)C(=O)NCCCCN=C(N)N	1
NCGC00096051-02	Nc1c([n]c[n]1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O	0
NCGC00159316-02	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CCCC)C(=O)CO	1
NCGC00159320-03	C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](OC(C)=O)[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@]21F	1
NCGC00159323-02	OC1NC(=C2C=C(Cl)C=CC2=NC1=O)c1ccccc1	1
NCGC00159323-03	OC1NC(=C2C=C(Cl)C=CC2=NC1=O)c1ccccc1	1
NCGC00159328-02	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(ccc4[C@H]3CC[C@@]21C)OC(=O)CC	1
NCGC00159329-02	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2	1
NCGC00159333-02	C[C@@H]1CN(C[C@H](C)N1)c1c(F)c2c(c(N)c1F)C(=O)C(=CN2C1CC1)C(O)=O	1
NCGC00159342-02	CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O	0
NCGC00159349-02	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00159355-02	CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00159356-02	C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1	1
