Compound	SMILES	activity
NCGC00016260-13	CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl	1
NCGC00016529-07	CCCCOc1ccc(cc1)OCCCN1CCOCC1	0
NCGC00016557-06	CCOc1ccc(Cc2[n]ccc3cc(OCC)c(cc32)OCC)cc1OCC	0
NCGC00016590-06	O=C(CCCN1CCN(CC1)c1cccc[n]1)c1ccc(F)cc1	0
NCGC00016610-07	Cc1cc(ccc1)N(C)C(=S)Oc1cc2ccccc2cc1	0
NCGC00016737-04	COc1cc(C)[n][n]1-c1[n]c(cc(C)[n]1)OC	1
NCGC00016786-15	COc1c(C/C=C(\C)/CCC(O)=O)c(O)c2c(COC2=O)c1C	0
NCGC00016876-12	CCCSc1cc2[n]c(NC(=O)OC)[nH]c2cc1	1
NCGC00017112-10	CC1C=C(C2CCCCC2)N(O)C(=O)C=1	1
NCGC00018153-10	C/C=C(/C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1	1
NCGC00018200-12	Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1	0
NCGC00018250-06	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)SCc1ccc(Cl)cc1	1
NCGC00018254-08	c1[n]cc[n]1C(c1ccc(cc1)-c1ccccc1)c1ccccc1	1
NCGC00018258-10	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(Cl)cc1	1
NCGC00018275-05	Cc1[n]cc([n]1CC(O)CCl)[N+]([O-])=O	0
NCGC00018301-05	CC(C)Sc1ccc(cc1)C(O)C(C)NCCCCCCCC	1
NCGC00021147-11	CN(C)CCOC(C)(c1cccc[n]1)c1ccccc1	0
NCGC00023217-08	Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl	0
NCGC00023699-09	CC(=O)OCC1CS[C@@H]2[C@H](NC(=O)Cc3ccc[s]3)C(=O)N2C=1C(O)=O	1
NCGC00024357-07	CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1	0
NCGC00024740-04	Clc1cccc([n]1)SC1CCNCC1	0
NCGC00025302-02	O=C1c2ccccc2NC(=S)N1CCN1CCC(CC1)C(=O)c1ccc(F)cc1	1
NCGC00068236-07	CC1CN(CCN1)c1c(F)cc2c(c1OC)N(C=C(C(O)=O)C2=O)C1CC1	0
NCGC00080392-05	COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	0
NCGC00090708-05	Oc1cccc2ccc[n]c21	1
NCGC00090726-12	NC(=O)c1[n][n](c[n]1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0
NCGC00090887-04	Oc1ccccc1C(=O)Oc1ccccc1	0
NCGC00090942-03	NC1=NC(=N)c2cc3ccccc3cc21	1
NCGC00090964-04	NCCNCCNCCNCCN	0
NCGC00091050-09	CC(=O)O[Hg]c1ccccc1	1
NCGC00091057-05	COc1cc(ccc1O)[C@H]1Oc2cc(ccc2O[C@@H]1CO)[C@H]1Oc2cc(O)cc(O)c2C(=O)[C@@H]1O	1
NCGC00091112-09	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00091146-04	c1cccc2Nc3ccccc3Sc21	0
NCGC00091195-08	Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl	1
NCGC00091238-03	c1cccc2[s]c([n]c21)SSc1[n]c2ccccc2[s]1	1
NCGC00091396-05	OC(C(=O)c1ccccc1)c1ccccc1	0
NCGC00091455-09	Cc1ccc(cc1)-c1cc([n][n]1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F	0
NCGC00091483-03	CC(C)(C)c1cc(O)c(O)cc1	1
NCGC00091563-12	CN(C)C(=S)SSC(=S)N(C)C	1
NCGC00091616-03	CCOc1ccccc1C(N)=O	1
NCGC00091635-09	Cc1cc(ccc1SC)OP(=S)(OC)OC	0
NCGC00091643-08	S=C1Nc2ccccc2S1	1
NCGC00091761-07	Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	0
NCGC00091839-03	CCCC(=O)c1cc(O)c(O)cc1O	1
NCGC00091861-07	CN(C)N=Nc1[nH]c[n]c1C(N)=O	0
NCGC00092315-02	OC(=O)Cc1ccc(cc1)OCCNC[C@H](O)c1ccccc1	1
NCGC00092328-02	OC(=O)c1cc2c(cc1)[nH]cc2CCCCN1CC=C(CC1)c1ccccc1	0
NCGC00092329-06	OC(CN1CCC(CC1)Cc1ccc(F)cc1)c1ccc(Cl)cc1	1
NCGC00092334-02	CN(CCCN1CCc2cc(OC)c(cc2CC1=O)OC)CCc1cc(OC)c(cc1)OC	0
NCGC00092388-05	C[C@]12CC[C@@H](CC1=CC[C@@H]1[C@@H]2CC[C@]23CN(C)[C@@H](C)[C@H]2CC[C@H]31)N(C)C	0
NCGC00093351-06	CO[C@]1(NC(=O)Cc2ccc[s]2)[C@H]2SCC(COC(N)=O)=C(C(O)=O)N2C1=O	0
NCGC00093949-05	CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0
NCGC00094574-15	Nc1c(c(C#N)[n][n]1-c1c(Cl)cc(cc1Cl)C(F)(F)F)S(=O)C(F)(F)F	0
NCGC00094815-05	Oc1c2[n]cccc2c(Br)cc1Br	1
NCGC00094856-05	Nc1[n]c[n]c2[nH]c[n]c21	1
NCGC00094881-07	OCC(O)COC(=O)c1ccccc1Nc1cc[n]c2cc(Cl)ccc21	1
NCGC00095264-04	Oc1c2[n]cccc2c(Cl)cc1Cl	1
NCGC00095303-04	Oc1ccc(Cl)c2ccc[n]c21	1
NCGC00095622-04	O=C1N=CNc2[nH]c[n]c21	0
NCGC00096056-02	CCOc1cc2c(cc1)[n]c1cc(N)ccc1c2N	1
NCGC00159337-04	O=C1Nc2ccc(Cl)cc2[C@](C#CC2CC2)(O1)C(F)(F)F	1
NCGC00159367-04	CC1OC(C)OC(C)O1	0
NCGC00159417-05	Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	1
NCGC00159422-04	CC(S)C(=O)NCC(O)=O	0
NCGC00159424-04	CN(C)C(=S)SC(=S)N(C)C	1
NCGC00159474-03	C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	0
NCGC00159476-09	Oc1c(cc(Br)cc1Br)C(=O)Nc1ccc(Br)cc1	1
NCGC00159478-04	O=C(Oc1cccc2ccc[n]c21)c1ccccc1	1
NCGC00159481-03	CC(C)=CCOc1cc(OCC(O)=O)c(cc1)C(=O)/C=C/c1ccc(cc1)OCC=C(C)C	1
NCGC00159483-04	CCN(CCO)CCCC(C)Nc1cc[n]c2cc(Cl)ccc21	0
NCGC00160408-03	CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1	1
NCGC00160424-02	CC(Cc1ccccc1)NCc1ccccc1Cl	0
NCGC00160442-03	COc1cc(ccc1C(=O)C=Cc1ccc(cc1)OC)OC	1
NCGC00160472-02	CNCC(=O)c1ccc(O)c(O)c1	0
NCGC00160525-02	CC(=O)N(CC)c1cc(ccc1)-c1cc[n]c2c(c[n][n]12)C#N	0
NCGC00160537-04	CC(C)Oc1cc(ccc1)NC(=O)c1ccccc1C(F)(F)F	0
NCGC00160554-02	Oc1c(cc(Cl)cc1Cl)S(=O)c1cc(Cl)cc(Cl)c1O	1
NCGC00160556-02	Oc1c(cc(I)cc1I)C(=O)Nc1cc(Cl)c(cc1)Oc1ccc(Cl)cc1	1
NCGC00160566-02	Cc1ccc2c([n]1)c(O)c(Br)cc2Br	1
NCGC00160664-03	[O-][N+](=O)c1ccc(O)c2[n]cccc12	1
NCGC00161422-04	CN1CCC(CC1)Nc1[n]c2c(Nc3cc(Cl)c(F)cc3)[n]c[n]c2c[n]1	1
NCGC00162232-06	CCCCCN(CCCCC)C(=O)C(CCC(O)=O)NC(=O)c1cc(Cl)c(Cl)cc1	1
NCGC00163329-03	COC(=O)[C@H](c1ccccc1Cl)N1Cc2cc[s]c2CC1	0
NCGC00163597-04	CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(O)=O	0
NCGC00163778-09	C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl	1
NCGC00163953-03	CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C	1
NCGC00164168-02	O=C(Oc1ccccc1)c1cc(ccc1)C(=O)Oc1ccccc1	0
NCGC00164283-07	CCCCCCCCCCCCCCCC[N+](C)(C)C	0
NCGC00164344-04	O=C1N(Cl)C(=O)N(Cl)C(=O)N1Cl	0
NCGC00164486-04	COc1cc(C=C2CCCC(=Cc3cc(OC)c(O)cc3)C2=O)ccc1O	1
NCGC00164506-02	Cc1ccc(O)c2[n]cccc21	1
NCGC00164515-02	CC(C)(S(=O)(=O)CC)S(=O)(=O)CC	0
NCGC00164532-02	CCC(=O)Nc1ccc(O)cc1	0
NCGC00164544-02	N#C/C(=C1\SCC(S\1)c1ccccc1Cl)/[n]1cc[n]c1	0
NCGC00164555-03	CCN(CC)C(=O)/C(=C/c1cc(O)c(O)c(c1)[N+]([O-])=O)/C#N	1
NCGC00164558-02	CN(C)CCOC(=O)C(OCC#C)(c1ccccc1)c1ccccc1	0
NCGC00164582-02	CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
NCGC00164584-03	NCC1CCC(CC1)C(=O)Oc1ccc(CCC(O)=O)cc1	0
NCGC00164605-02	CCOC(=O)OC(C)OC1=C(C(=O)Nc2cccc[n]2)N(C)S(=O)(=O)c2ccccc21	0
NCGC00164617-04	COc1ccc(cc1C12CC3CC(C1)CC(C2)C3)-c1cc2ccc(cc2cc1)C(O)=O	1
NCGC00164620-02	CC1CCc2c(c(F)cc3c2N1C=C(C(O)=O)C3=O)N1CCC(O)CC1	0
NCGC00164633-02	CC(C)COC(=O)C1C(c2ccccc2[N+]([O-])=O)C(C(=O)OC)=C(C)NC=1C	0
NCGC00164634-02	OC(=O)CCNC(=O)c1ccc(cc1)/N=N/c1cc(c(O)cc1)C(O)=O	0
NCGC00165736-04	Nc1c([n]c[n]1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O	0
NCGC00165740-05	CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O	1
NCGC00166072-02	O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H](O)CO	0
NCGC00166079-02	Cc1ccccc1/N=N/c1cc(C)c(cc1)/N=N/c1c(O)ccc2ccccc21	0
NCGC00166115-02	CCCC[Sn](CCCC)(OC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC	1
NCGC00166153-02	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1cc[n]c1	1
NCGC00166227-02	OC(=O)c1ccccc1-c1ccc(cc1)C(F)(F)F	0
NCGC00166300-02	Cc1[n]cc(COP(O)(O)=O)c(C=O)c1O	0
NCGC00167426-03	CCN(CCOC(=O)C1(CCCC1)c1ccccc1)CC	0
NCGC00167430-04	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1cc[s]c1Cl	1
NCGC00167446-02	CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O	0
NCGC00167453-02	CC(CC)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(C)(CC)C(O)=O)C(O)=O	0
NCGC00167455-02	C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1	0
NCGC00167465-02	C[C@H](/C=C/[C@@H](O)C1CC1)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)C[C@H](O)C/1=C	1
NCGC00167471-02	COc1ccc(cc1)C1=CC(=S)SS1	1
NCGC00167472-03	CC(C)c1cc2c(cc1)Oc1[n]c(N)c(cc1C2=O)C(O)=O	0
NCGC00167500-02	COc1cc(C)c(/C=C/C(/C)=C/C=C/C(/C)=C/C(=O)OCC)c(C)c1C	1
NCGC00167507-04	CS(=O)(=O)CCNCc1ccc(o1)-c1cc2c(Nc3cc(Cl)c(cc3)OCc3cccc(F)c3)[n]c[n]c2cc1	1
NCGC00167781-06	NC(=O)COCCN1CCN(CC1)C(c1ccc(Cl)cc1)c1ccccc1	0
NCGC00168266-02	CC(Cc1ccc2OCOc2c1)NC	1
NCGC00168352-02	CC(C)=CC1C(C(=O)OCN2C(=O)C3CCCCC=3C2=O)C1(C)C	1
NCGC00177980-03	Clc1cc(Cl)ccc1/C(/C[n]1c[n]cc1)=N/OCc1ccc(Cl)cc1Cl	1
NCGC00178252-05	CCN(CCOC(=O)C(C1CCCCC1)c1ccccc1)CC	1
NCGC00178404-03	C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]21F	0
NCGC00178879-04	CC[Hg]Sc1ccccc1C(O)=O	1
NCGC00179265-03	CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](OC3OC(CN)=CCC3N)[C@@H]2O)NCC)OC[C@]1(C)O	0
NCGC00179308-04	C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)SCF	0
NCGC00179431-03	CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O	0
NCGC00179541-03	CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12	0
NCGC00179596-03	Clc1ccc(CCC(C[n]2c[n]cc2)Sc2c(Cl)cccc2Cl)cc1	1
NCGC00179642-03	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1c(Cl)cccc1Cl	1
NCGC00181016-04	Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C	1
NCGC00181039-02	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC	1
NCGC00181161-03	CCOC(=O)c1ccccc1O	0
NCGC00181330-02	NC(=N)NN=C(C=Cc1ccc(o1)[N+]([O-])=O)C=Cc1ccc(o1)[N+]([O-])=O	1
NCGC00181760-01	OC(=O)c1ccc(Cl)cc1Nc1ccccc1C(O)=O	1
NCGC00182031-01	Cc1[n][n]c2CN=C(c3ccccc3Cl)c3cc(CC)[s]c3-[n]12	0
NCGC00182713-01	C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(F)cc3)[n]c[n]c2cc1OCCCN1CCOCC1	1
NCGC00182983-01	Cc1ccc(/C=N/N2C(=S)SC=C2c2ccccc2)cc1	0
NCGC00183830-01	CC1NC(COC(N)=O)=C(C(C=1C(=O)OC)c1cccc(Cl)c1Cl)C(=O)OC(C)C	1
NCGC00186464-03	CC(C)(CNC(=O)[C@@H](C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(OC)c(c1)OCCCOC)C(C)C)C(C)C)C(N)=O	0
NCGC00188863-02	CS(=O)(=O)Nc1ccc2oc(CCCC)c(c2c1)C(=O)c1ccc(cc1)OCCCN(CCCC)CCCC	1
NCGC00188864-02	CC(=O)c1cc(OC)c(cc1)OCCCN1CCC(CC1)c1[n]oc2cc(F)ccc21	0
NCGC00189077-01	CN1C(=O)CC(C)(c2ccccc2)C1=O	0
NCGC00242506-02	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1c[n]cc[n]1)B(O)O	1
NCGC00247720-01	COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C	1
NCGC00247725-01	CCN(CCc1c[nH]c2ccccc12)CC	1
NCGC00247727-01	CCCN(CCC)CCc1c[nH]c2ccccc12	0
NCGC00247731-01	CC[C@H]1C[C@@H]2C[C@@H]3[C@H]1N(C2)CCc1c3[nH]c2ccc(cc12)OC	1
NCGC00247733-01	CC(C)(C)[C@@](C)(O)[C@H]1C[C@]23CC[C@@]1(OC)[C@@H]1Oc4c5c(C[C@H]2N(CC2CC2)CC[C@]351)ccc4O	1
NCGC00249613-02	C[C@@]1(CO1)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1	1
NCGC00249897-01	Cc1ccc(c2[Hg]Oc21)[N+]([O-])=O	1
NCGC00249910-01	Cc1c2CCC(C)N3C=C(C(O)=O)C(=O)c(cc1F)c32	0
NCGC00249921-01	C/C(=C(/OCCOc1ccc(Cl)cc1)\c1ccc(Cl)cc1Cl)/[n]1c[n]cc1	1
NCGC00249929-01	CCCCCOc1ccccc1/C(=C\SC)/[n]1c[n]cc1	1
NCGC00253586-01	NC(=O)NC1NC(=NC1=O)O[Al](O)O	0
NCGC00253588-01	CC(C)(C)O/N=C/c1c2CN3C(=O)C4COC(=O)[C@](O)(CC)C=4C=C3c2[n]c2ccccc12	1
NCGC00253592-01	Cc1cc(O)c2ccccc2c1O	1
NCGC00253622-01	COCCc1ccc(cc1)OCC1CO1	0
NCGC00253657-01	COc1c(cc(cc1OC)S(N)(=O)=O)C(O)=O	0
NCGC00253674-01	OC(=O)C1=CN(C2CC2)c2cc(Cl)c(F)cc2C1=O	0
NCGC00253696-01	CC(=O)Oc1ccc(cc1)/C(=C\C)/C(=C/C)/c1ccc(cc1)OC(C)=O	1
NCGC00253698-01	CC(=O)c1cc2ccccc2[s]1	0
NCGC00253704-01	COC(=O)c1[n]c(Cl)c(Cl)[n]c1N	1
NCGC00253706-01	COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(N)(=O)=O	0
NCGC00253713-01	Clc1cc(Cl)c(cc1)C(C[n]1c[n]cc1)OCc1ccc(cc1)Sc1ccccc1	1
NCGC00253718-01	CCOC(=O)CN1CCCC1=O	0
NCGC00253753-01	CCOC(=O)N1CCC(CC1)N1c2ccc(Cl)cc2NC1=O	0
NCGC00253760-01	CCCS(=O)c1ccc2[nH]c(NC(=O)OC)[n]c2c1	0
NCGC00253766-01	CCOC(=O)C(O)c1ccccc1	0
NCGC00253767-01	CC1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)C(=O)NC1=O	0
NCGC00253921-01	NC(=O)C(Br)(Br)C#N	0
NCGC00253928-01	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0
NCGC00253936-01	[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl	0
NCGC00253948-01	Cc1[n]c([n]o1)-c1ccc2CCN(CCc2c1)CCC1CCC(CC1)NC(=O)/C=C/c1ccc(F)cc1	1
NCGC00253950-01	Cc1cc2cc(C(=O)Nc3[n]c(-c4cc(OC)c(Cl)cc4OC)c(CCC4CCCCC4)[s]3)[n](CC(O)=O)c2c(C)c1	1
NCGC00253954-01	O=Cc1ccco1	0
NCGC00253967-01	CC(=O)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@@](C[n]2c[n]cc2)(O1)c1ccc(Cl)cc1Cl	1
NCGC00254002-01	Cc1ccc(N)cc1	0
NCGC00254005-01	Cc1cccc(C)c1O	0
NCGC00254022-01	OCCCl	0
NCGC00254023-01	O=C1NC=C(F)C(=O)N1	0
NCGC00254024-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/CO	1
NCGC00254035-01	O=C(CCl)c1ccccc1	1
NCGC00254045-01	CC(C)(OO)c1ccccc1	1
NCGC00254062-01	CCC(C)c1ccc(O)cc1	0
NCGC00254064-01	CCOCCO	0
NCGC00254066-01	O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1	1
NCGC00254068-01	COc1cc(c(O)cc1)C(C)(C)C	0
NCGC00254091-01	CCN(Cc1c[n]ccc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(cc2OC)OC)c2ccc(Cl)cc12	1
NCGC00254103-01	[O-][N+](=O)c1cc(Cl)c(Cl)cc1	0
NCGC00254107-01	[O-][n+]1ccccc1S	1
NCGC00254137-01	[O-]N=O	0
NCGC00254150-01	CCCCN1C(=O)[C@H](NC(=O)C21CCN(CC2)Cc1ccc(cc1)Oc1ccc(cc1)C(O)=O)[C@H](O)C1CCCCC1	0
NCGC00254179-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/C(O)=O	1
NCGC00254198-01	C1C2OC2CCC1C1CO1	0
NCGC00254208-01	CCc1cc(cc2OCOc12)C1=C(C(O)=O)N(c2ccccc2C(F)(F)F)S(=O)(=O)c2ccccc21	0
NCGC00254223-01	c1c2c3c(cccc3-c3ccccc3-2)c2ccccc21	1
NCGC00254235-01	Cc1cccc(c1C)[N+]([O-])=O	0
NCGC00254241-01	CC(Cc1ccc(cc1)OCC(O)=O)NCC(O)c1c[s]c([n]1)C(F)(F)F	0
NCGC00254246-01	Clc1cc(Cl)c(Cl)cc1Cl	0
NCGC00254249-01	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0
NCGC00254252-01	CC(C)=CCCC(=C)C=C	1
NCGC00254258-01	CN(C)C(S)=S	1
NCGC00254266-01	ClC1(Cl)[C@]2(Cl)[C@H]3CC(Cl)[C@H](Cl)[C@H]3[C@]1(Cl)C(Cl)=C2Cl	1
NCGC00254274-01	CC1=C(C)S(=O)(=O)CCS1(=O)=O	0
NCGC00254285-01	CCCCCOC(C)=O	1
NCGC00254286-01	CCCCCCCCCCCCCCCCO	0
NCGC00254293-01	CN(SN(CCCC)CCCC)C(=O)Oc1cccc2CC(C)(C)Oc21	1
NCGC00254317-01	Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	0
NCGC00254324-01	Cc1cc(N)c(N)cc1	1
NCGC00254326-01	COC(C)COC(C)COC(C)CO	0
NCGC00254334-01	CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC	0
NCGC00254337-01	Cc1c2ccc3ccccc3c2c(C)c2ccccc12	1
NCGC00254344-01	[O-][N+](=O)c1ccc(O)cc1	0
NCGC00254350-01	COCCOC[C@H](CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)C(=O)Oc1cc2CCCc2cc1	0
NCGC00254362-01	CC(C)c1[n][n]c2ccc(c[n]21)-c1oc[n]c1-c1cc(F)ccc1F	0
NCGC00254374-01	O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1	1
NCGC00254380-01	CC(=C)C(=O)O[Sn](CCCC)(CCCC)CCCC	1
NCGC00254381-01	Cc1cc(CCN2CCN(CC2)c2[n][s]c3ccccc32)cc2c1NC(=O)CC2(C)C	1
NCGC00254390-01	CC(=O)O[Hg]c1ccccc1	1
NCGC00254404-01	CN(C)C(S)=S	1
NCGC00254440-01	Cc1c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c(O)c1C	1
NCGC00254443-01	[Hg+2]	1
NCGC00254447-01	CCN(CC)C(=S)SSC(=S)N(CC)CC	1
NCGC00254467-01	O=C1NSc2ccccc21	1
NCGC00254524-01	C[N+](C)=C1C=CC(C=C1)=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C	1
NCGC00254527-01	NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1
NCGC00254533-01	Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1	0
NCGC00254538-01	Clc1ccccc1C(c1ccccc1)(c1ccccc1)[n]1c[n]cc1	1
NCGC00254539-01	CC/C(/c1ccc(O)cc1)=C(/CC)\c1ccc(O)cc1	1
NCGC00254549-01	Cl[Sb](Cl)Cl	1
NCGC00254556-01	c1cc([s]c1-c1ccc[s]1)-c1ccc[s]1	1
NCGC00254564-01	Oc1ccc(cc1)C(c1ccc(O)cc1)C(Cl)(Cl)Cl	1
NCGC00254577-01	O=C(Nc1cc(Cl)ccc1)OCC#CCCl	1
NCGC00254580-01	O=C1C=CC(=O)N1c1ccccc1	1
NCGC00254585-01	[O-][N+](=O)C=Cc1ccccc1	1
